0.9712,0.9267,0.0096,0.0609
0.9838,0.9149,0.0017,0.0191
0.94,0.9575,0.0576,0.0367
0.9575,0.9399,0.0147,0.0291
0.9972,0.9025,0.0022,0.0793
0.9232,0.9748,0.0507,0.0229
0.9205,0.9777,0.0147,0.0075
0.9066,0.9927,0.0113,0.0007
0.9591,0.9383,0.0218,0.0392
0.9023,0.9975,0.0115,0.0007
0.9796,0.9188,0.0198,0.0664
0.9051,0.9944,0.0513,0.0054
0.9405,0.9569,0.0392,0.0182
0.9239,0.9742,0.0349,0.0143
0.9897,0.9094,0.0099,0.0663
0.9618,0.9358,0.0156,0.0358
0.9787,0.9196,0.0195,0.0426
0.9137,0.985,0.0739,0.0016
0.9604,0.9372,0.0141,0.0118
0.968,0.9298,0.0256,0.0163
0.9703,0.9275,0.0107,0.0587
0.9434,0.954,0.038,0.0331
0.9007,0.9993,0.0509,0.0006
0.9775,0.9208,0.003,0.0685
0.9495,0.9478,0.0253,0.0486
0.921,0.9772,0.024,0.0211
0.9068,0.9925,0.0196,0.0055
0.9723,0.9256,0.0205,0.047
0.9579,0.9395,0.039,0.042
0.9936,0.9058,0.0009,0.0139
0.9157,0.9829,0.049,0.0025
0.9839,0.9147,0.0037,0.0112
0.9918,0.9074,0.0068,0.0743
0.9656,0.9321,0.0024,0.0017
0.9309,0.9668,0.0481,0.029
0.9962,0.9035,0.0003,0.0107
0.9695,0.9283,0.0103,0.0378
0.9736,0.9244,0.0032,0.0672
0.969,0.9288,0.016,0.0247
0.9629,0.9346,0.0212,0.0425
0.9797,0.9187,0.0065,0.0576
0.9922,0.9071,0.0005,0.0135
0.9165,0.982,0.0396,0.013
0.951,0.9463,0.0348,0.02
0.9858,0.913,0.0102,0.0863
0.9213,0.9768,0.0569,0.0179
0.9916,0.9077,0.0057,0.0431
0.9363,0.9612,0.0529,0.0195
0.995,0.9045,0.0024,0.0042
0.9852,0.9135,0.001,0.0291
0.944,0.9534,0.0082,0.001
0.9487,0.9486,0.0115,0.0402
0.9828,0.9157,0.0067,0.079
0.9697,0.9281,0.0092,0.0551
0.9256,0.9724,0.0177,0.0266
0.9071,0.9922,0.0761,0.0071
0.9743,0.9238,0.0251,0.0511
0.972,0.9259,0.0124,0.0426
0.9874,0.9115,0.0068,0.0628
0.9376,0.9599,0.0427,0.0246
0.9881,0.9108,0.0026,0.0833
0.9548,0.9426,0.0268,0.0366
0.992,0.9073,0.0074,0.0422
0.9683,0.9295,0.0158,0.0318
0.9879,0.911,0.0095,0.0057
0.9942,0.9052,0.0046,0.0242
0.9945,0.905,0.0029,0.0561
0.911,0.9879,0.0466,0.0094
0.9627,0.9349,0.0022,0.0362
0.9499,0.9475,0.0274,0.0481
0.9583,0.9391,0.0108,0.0094
0.9096,0.9894,0.0004,0.0024
0.9649,0.9328,0.0012,0.0139
0.9418,0.9556,0.0262,0.0149
0.9413,0.9561,0.0468,0.0023
0.9851,0.9136,0.0002,0.0277
0.9069,0.9923,0.0772,0.0
0.9466,0.9508,0.0275,0.0417
0.9012,0.9986,0.0847,0.0005
0.9738,0.9242,0.0063,0.0662
0.9955,0.9041,0.0041,0.0884
0.9136,0.9851,0.0504,0.0135
0.9301,0.9676,0.0661,0.0095
0.9534,0.944,0.0052,0.0069
0.9449,0.9525,0.0244,0.0332
0.909,0.9901,0.0552,0.0033
0.913,0.9858,0.0796,0.0088
0.9643,0.9333,0.0329,0.0092
0.9702,0.9276,0.0254,0.0713
0.9303,0.9674,0.0326,0.0286
0.9293,0.9685,0.0685,0.0273
0.9317,0.966,0.0187,0.0193
0.9494,0.948,0.0418,0.0085
0.9027,0.997,0.0099,0.0016
0.9167,0.9818,0.0456,0.0092
0.928,0.9698,0.0021,0.0285
0.9367,0.9608,0.0482,0.0107
0.9702,0.9277,0.0094,0.0503
0.9855,0.9132,0.002,0.0543
0.9312,0.9665,0.0425,0.0217
0.9084,0.9908,0.0397,0.0069
0.9978,0.902,0.0007,0.0481
0.9034,0.9963,0.0466,0.002
0.9019,0.9979,0.0501,0.0008
0.9684,0.9294,0.031,0.0418
0.902,0.9978,0.0303,0.0005
0.9217,0.9764,0.0688,0.0051
0.9864,0.9124,0.0023,0.0342
0.9975,0.9023,0.0021,0.0051
0.9564,0.941,0.0377,0.0531
0.9118,0.9871,0.0829,0.0027
0.9606,0.9369,0.0304,0.0412
0.9814,0.917,0.0061,0.0607
0.999,0.9009,0.0007,0.0248
0.9692,0.9286,0.015,0.0008
0.9214,0.9767,0.0206,0.0229
0.9902,0.9089,0.0013,0.0905
0.9655,0.9322,0.0246,0.0193
0.9709,0.927,0.008,0.0227
0.9358,0.9617,0.0516,0.0278
0.9057,0.9937,0.0134,0.0024
0.9988,0.9011,0.0001,0.0156
0.9695,0.9283,0.0084,0.0391
0.9531,0.9443,0.0097,0.0481
0.9351,0.9624,0.0101,0.0014
0.9537,0.9437,0.0438,0.0532
0.9713,0.9266,0.0102,0.025
0.9512,0.9462,0.0175,0.0381
0.9964,0.9033,0.0003,0.0229
0.904,0.9956,0.0085,0.0017
0.9806,0.9178,0.0001,0.0606
0.9595,0.938,0.0302,0.0225
0.9706,0.9273,0.0107,0.0071
0.9806,0.9178,0.0059,0.0592
0.9597,0.9378,0.0335,0.0465
0.9148,0.9838,0.0686,0.0075
0.9501,0.9472,0.0365,0.0484
0.9672,0.9305,0.0289,0.0651
0.9554,0.942,0.0231,0.0556
0.9764,0.9217,0.0121,0.0204
0.961,0.9365,0.0146,0.0217
0.9278,0.97,0.0316,0.0203
0.9869,0.912,0.0022,0.0185
0.9478,0.9496,0.006,0.0141
0.9965,0.9032,0.0013,0.0324
0.932,0.9657,0.0369,0.0135
0.9262,0.9718,0.0042,0.0217
0.9731,0.9249,0.0168,0.0127
0.9709,0.927,0.0275,0.0631
0.9349,0.9627,0.0136,0.0209
0.9979,0.9019,0.001,0.0632
0.9748,0.9232,0.0044,0.0221
0.9494,0.948,0.0423,0.0039
0.9209,0.9773,0.0259,0.0099
0.918,0.9804,0.0121,0.0189
0.9086,0.9906,0.0493,0.0074
0.9904,0.9087,0.001,0.0196
0.9413,0.9561,0.0503,0.0054
0.9249,0.9731,0.0707,0.0147
0.9977,0.9021,0.0006,0.0028
0.9616,0.936,0.0234,0.0278
0.9115,0.9874,0.0749,0.0025
0.9902,0.9089,0.0087,0.0333
0.998,0.9018,0.0009,0.0542
0.9398,0.9577,0.0501,0.0188
0.9625,0.9351,0.0207,0.0627
0.9067,0.9926,0.0152,0.0009
0.9303,0.9674,0.0203,0.0219
0.9391,0.9584,0.0486,0.0134
0.9802,0.9182,0.0044,0.0415
0.9599,0.9376,0.0091,0.0594
0.9516,0.9458,0.0253,0.0415
0.9824,0.9162,0.0114,0.0415
0.913,0.9858,0.0003,0.0053
0.9884,0.9106,0.0046,0.0412
0.9677,0.9301,0.0284,0.0491
0.9658,0.9319,0.0006,0.068
0.9906,0.9086,0.0082,0.0527
0.9146,0.9841,0.0445,0.0023
0.9561,0.9413,0.0033,0.0246
0.9406,0.9569,0.0218,0.0215
0.9904,0.9088,0.0058,0.0535
0.9272,0.9706,0.0062,0.0281
0.9641,0.9335,0.0304,0.0552
0.9946,0.9049,0.0001,0.0873
0.9462,0.9512,0.0117,0.0197
0.9503,0.9471,0.042,0.0251
0.9277,0.9701,0.041,0.0149
0.9923,0.9069,0.0034,0.0366
0.9138,0.9849,0.0432,0.0087
0.9424,0.955,0.0144,0.002
0.937,0.9606,0.0114,0.0032
0.9799,0.9185,0.0055,0.0283
0.987,0.9118,0.0032,0.0314
0.9269,0.971,0.0179,0.0087
0.9771,0.9211,0.0084,0.0125
0.9962,0.9034,0.003,0.0015
0.9347,0.9628,0.0409,0.021
0.9587,0.9388,0.0274,0.0351
0.9039,0.9957,0.0311,0.0035
0.9343,0.9633,0.0252,0.0169
0.924,0.974,0.0284,0.0257
0.9637,0.9339,0.0348,0.0286
0.9731,0.9249,0.024,0.0286
0.9139,0.9848,0.0553,0.0041
0.9625,0.9351,0.0319,0.0569
0.9266,0.9712,0.0094,0.0072
0.9268,0.9711,0.0458,0.0269
0.9821,0.9164,0.0143,0.021
0.9009,0.999,0.0157,0.0001
0.9012,0.9986,0.0555,0.0006
0.9706,0.9273,0.0017,0.058
0.9433,0.9541,0.0449,0.0054
0.9159,0.9827,0.0336,0.0111
0.9561,0.9414,0.0411,0.0111
0.9284,0.9694,0.0185,0.0091
0.9455,0.9518,0.0366,0.0257
0.9239,0.9741,0.0422,0.0141
0.9568,0.9407,0.027,0.0205
0.956,0.9414,0.0353,0.0273
0.9737,0.9243,0.0025,0.0493
0.9592,0.9383,0.0341,0.0053
0.989,0.91,0.0022,0.0208
0.9654,0.9322,0.0088,0.0352
0.9451,0.9523,0.0393,0.0219
0.9364,0.9611,0.0382,0.0162
0.9813,0.9172,0.0155,0.0332
0.9169,0.9816,0.0438,0.0162
0.9162,0.9824,0.0526,0.0112
0.9703,0.9275,0.0276,0.0192
0.9099,0.9891,0.0856,0.0033
0.9453,0.952,0.0298,0.0407
0.9742,0.9238,0.0129,0.0487
0.999,0.9009,0.0006,0.0689
0.9976,0.9022,0.0024,0.082
0.9274,0.9704,0.04,0.0034
0.953,0.9444,0.0297,0.0118
0.9229,0.9752,0.0737,0.0089
0.9138,0.9849,0.0751,0.0099
0.9261,0.9718,0.0673,0.0076
0.9653,0.9324,0.031,0.0403
0.9315,0.9662,0.0289,0.02
0.948,0.9494,0.0379,0.0432
0.9598,0.9377,0.0242,0.0307
0.9287,0.9691,0.0153,0.0267
0.912,0.9868,0.0573,0.0007
0.9666,0.9311,0.028,0.0184
0.9356,0.9619,0.0412,0.035
0.9146,0.984,0.0314,0.0053
0.9273,0.9705,0.0516,0.0105
0.9216,0.9766,0.0523,0.0069
0.963,0.9346,0.0014,0.0335
0.9948,0.9047,0.001,0.0777
0.9215,0.9767,0.0742,0.0044
0.9276,0.9702,0.0214,0.0269
0.9949,0.9046,0.0029,0.0511
0.9214,0.9768,0.0747,0.0178
0.9935,0.9059,0.0011,0.0797
0.9495,0.9479,0.0445,0.0311
0.9285,0.9693,0.0417,0.011
0.9432,0.9542,0.0383,0.0345
0.9855,0.9133,0.0112,0.0385
0.9219,0.9762,0.0566,0.0134
0.9057,0.9938,0.0741,0.0049
0.9337,0.9639,0.045,0.0039
0.9854,0.9133,0.011,0.0832
0.9791,0.9192,0.0135,0.0726
0.9265,0.9714,0.0429,0.0014
0.9272,0.9707,0.015,0.0136
0.9591,0.9384,0.0332,0.033
0.9528,0.9446,0.0055,0.0148
0.932,0.9657,0.0617,0.0071
0.9098,0.9892,0.0128,0.0066
0.9021,0.9977,0.0845,0.0017
0.9165,0.982,0.0133,0.0159
0.9753,0.9228,0.0166,0.0632
0.9627,0.9349,0.0143,0.0473
0.9731,0.9249,0.0251,0.0444
0.957,0.9404,0.0287,0.0555
0.9672,0.9305,0.0316,0.0501
0.9655,0.9321,0.0006,0.0184
0.9764,0.9217,0.0158,0.0657
0.9215,0.9767,0.0497,0.0233
0.9386,0.9588,0.0462,0.0308
0.9451,0.9523,0.0169,0.0468
0.9021,0.9977,0.0108,0.0014
0.9279,0.97,0.0205,0.0257
0.9786,0.9197,0.0041,0.071
0.947,0.9504,0.0455,0.0021
0.969,0.9288,0.0161,0.0183
0.9169,0.9816,0.0572,0.003
0.9928,0.9065,0.002,0.0809
0.941,0.9565,0.0308,0.0066
0.9856,0.9131,0.012,0.0102
0.9634,0.9342,0.0364,0.0336
0.9061,0.9932,0.0228,0.0043
0.9737,0.9243,0.0046,0.0698
0.9708,0.9271,0.0183,0.0121
0.9958,0.9038,0.0001,0.0025
0.9903,0.9088,0.0073,0.0551
0.9833,0.9153,0.0038,0.0268
0.9058,0.9936,0.0575,0.0029
0.9288,0.969,0.0531,0.0073
0.9111,0.9878,0.0815,0.0012
0.9985,0.9013,0.0001,0.0666
0.959,0.9385,0.0094,0.0499
0.9669,0.9308,0.0171,0.0225
0.9475,0.9499,0.0183,0.0105
0.979,0.9193,0.014,0.0752
0.9966,0.9031,0.0014,0.0555
0.9544,0.943,0.0443,0.0168
0.9374,0.9601,0.0562,0.0354
0.9067,0.9926,0.0345,0.0061
0.9911,0.9081,0.0084,0.0454
0.9377,0.9598,0.0534,0.011
0.9633,0.9343,0.0214,0.0237
0.9472,0.9501,0.005,0.0211
0.9883,0.9106,0.0025,0.0465
0.9405,0.9569,0.0135,0.0012
0.9487,0.9486,0.0182,0.0002
0.9006,0.9993,0.0247,0.0003
0.9749,0.9232,0.0233,0.0176
0.9603,0.9372,0.0052,0.023
0.9872,0.9116,0.0015,0.0229
0.9906,0.9085,0.0047,0.0767
0.9239,0.9741,0.0319,0.0203
0.9895,0.9095,0.0103,0.0702
0.9547,0.9427,0.042,0.0328
0.9636,0.934,0.0174,0.0387
0.9692,0.9286,0.018,0.0512
0.933,0.9646,0.032,0.018
0.9974,0.9023,0.0026,0.0273
0.9755,0.9226,0.0196,0.0541
0.9275,0.9704,0.0416,0.0136
0.9067,0.9926,0.0072,0.003
0.9795,0.9188,0.0203,0.0439
0.9015,0.9983,0.0163,0.0016
0.9634,0.9342,0.0024,0.0191
0.9911,0.9081,0.003,0.0012
0.9893,0.9098,0.0083,0.0575
0.9054,0.994,0.0547,0.0053
0.9506,0.9468,0.0304,0.0327
0.9943,0.9052,0.0018,0.0618
0.9543,0.9431,0.0369,0.043
0.9736,0.9244,0.0217,0.013
0.9425,0.9549,0.0196,0.0101
0.9186,0.9798,0.0164,0.0121
0.9526,0.9448,0.0214,0.0216
0.9213,0.9769,0.0265,0.01
0.9615,0.9361,0.0156,0.0001
0.9261,0.9718,0.0096,0.0257
0.9949,0.9046,0.0047,0.0342
0.9827,0.9158,0.0134,0.0044
0.9493,0.948,0.0303,0.0101
0.9613,0.9362,0.0012,0.057
0.9871,0.9118,0.0015,0.0232
0.9903,0.9088,0.0089,0.0465
0.9538,0.9436,0.0149,0.0355
0.9563,0.9411,0.0168,0.0444
