0.9075,0.9808,0.0043,0.0022
0.8923,0.9974,0.0481,0.0009
0.9147,0.9729,0.0574,0.0075
0.9762,0.9117,0.018,0.0863
0.971,0.9166,0.0004,0.0171
0.9649,0.9224,0.0049,0.0503
0.9425,0.9443,0.0372,0.0022
0.997,0.8927,0.0023,0.0891
0.8944,0.9951,0.0855,0.0023
0.9079,0.9803,0.0019,0.0167
0.9054,0.983,0.0665,0.0166
0.9807,0.9075,0.0016,0.0157
0.9195,0.9679,0.0364,0.0239
0.922,0.9653,0.0616,0.0264
0.995,0.8945,0.0011,0.0812
0.9422,0.9446,0.0289,0.0501
0.9157,0.9719,0.065,0.015
0.9457,0.9411,0.0136,0.0349
0.9883,0.9005,0.0015,0.0118
0.9794,0.9087,0.0079,0.0117
0.9334,0.9535,0.0279,0.0161
0.9368,0.9501,0.0594,0.0143
0.9649,0.9224,0.0071,0.0098
0.9005,0.9884,0.0856,0.0111
0.9053,0.9831,0.0474,0.013
0.9877,0.9011,0.0079,0.0508
0.9524,0.9344,0.0391,0.0218
0.9263,0.9608,0.0077,0.0072
0.987,0.9018,0.0086,0.0523
0.8975,0.9916,0.0344,0.0076
0.916,0.9717,0.06,0.0088
0.9781,0.9099,0.0132,0.0337
0.9241,0.9631,0.0212,0.0288
0.9684,0.919,0.0152,0.0105
0.9355,0.9513,0.0244,0.024
0.9476,0.9392,0.0177,0.0606
0.9058,0.9826,0.0442,0.0099
0.9131,0.9747,0.0164,0.0176
0.9378,0.949,0.0483,0.0196
0.8933,0.9963,0.0184,0.0018
0.9061,0.9823,0.0414,0.0085
0.9035,0.985,0.0458,0.0149
0.9553,0.9317,0.0399,0.0352
0.9432,0.9436,0.0497,0.0256
0.9538,0.9331,0.0238,0.0156
0.908,0.9802,0.0572,0.0016
0.9557,0.9313,0.0406,0.0283
0.9085,0.9797,0.0163,0.0137
0.9812,0.9071,0.0012,0.0116
0.9596,0.9275,0.0056,0.0479
0.9936,0.8958,0.0032,0.0003
0.896,0.9933,0.0142,0.005
0.9259,0.9613,0.0477,0.0088
0.9057,0.9827,0.0362,0.0171
0.91,0.9781,0.0148,0.0042
0.9793,0.9088,0.0076,0.0055
0.8986,0.9905,0.0443,0.0029
0.98,0.9082,0.0112,0.0124
0.917,0.9706,0.0043,0.0016
0.9012,0.9875,0.0508,0.0088
0.9235,0.9638,0.0629,0.006
0.9589,0.9281,0.0199,0.0372
0.9589,0.9282,0.0236,0.0431
0.9841,0.9044,0.0157,0.0742
0.9062,0.9822,0.0599,0.0139
0.9976,0.8922,0.0004,0.0903
0.9572,0.9298,0.0006,0.0518
0.9486,0.9382,0.0299,0.0599
0.9797,0.9084,0.0137,0.0088
0.972,0.9156,0.0071,0.0665
0.9219,0.9654,0.0041,0.0227
0.8991,0.9899,0.0305,0.0072
0.9862,0.9025,0.0071,0.0071
0.9632,0.924,0.0259,0.0163
0.9553,0.9316,0.0235,0.0183
0.9993,0.8906,0.0001,0.0927
0.9822,0.9061,0.0137,0.0319
0.9929,0.8963,0.0053,0.018
0.9211,0.9662,0.0334,0.0268
0.9995,0.8904,0.0003,0.0694
0.9762,0.9117,0.013,0.0629
0.9434,0.9434,0.0391,0.021
0.9218,0.9655,0.0378,0.0071
0.9249,0.9623,0.0664,0.0113
0.9392,0.9477,0.0001,0.0232
0.9091,0.979,0.0321,0.0037
0.9816,0.9067,0.0181,0.0395
0.9838,0.9046,0.0129,0.0487
0.9245,0.9627,0.0461,0.0143
0.9006,0.9882,0.0227,0.0033
0.9034,0.9851,0.0238,0.0144
0.963,0.9242,0.0048,0.0079
0.9218,0.9655,0.0399,0.0105
0.9413,0.9455,0.0197,0.0533
0.9704,0.9171,0.0031,0.0494
0.9565,0.9304,0.0173,0.007
0.9578,0.9292,0.0009,0.065
0.9235,0.9638,0.0248,0.0327
0.9041,0.9844,0.0349,0.0126
0.9379,0.9489,0.0387,0.0051
0.9963,0.8933,0.0023,0.0752
0.9013,0.9875,0.0398,0.009
0.9553,0.9316,0.0138,0.058
0.9186,0.9688,0.022,0.0117
0.9276,0.9594,0.0034,0.0073
0.9133,0.9745,0.0822,0.0128
0.9666,0.9207,0.0152,0.0292
0.9021,0.9866,0.0197,0.0008
0.8919,0.9978,0.0313,0.002
0.8964,0.9928,0.0001,0.0011
0.9949,0.8946,0.0025,0.0119
0.9293,0.9577,0.0024,0.0029
0.9697,0.9179,0.0001,0.0323
0.9941,0.8953,0.0014,0.0231
0.9023,0.9864,0.0669,0.0048
0.9151,0.9726,0.06,0.0069
0.927,0.9601,0.0276,0.0004
0.9482,0.9386,0.0423,0.0533
0.9117,0.9762,0.0623,0.0077
0.998,0.8918,0.0017,0.0455
0.9459,0.9409,0.0048,0.0048
0.9854,0.9032,0.0014,0.0797
0.901,0.9877,0.0143,0.0068
0.9804,0.9078,0.0139,0.0776
0.9263,0.9608,0.0465,0.0222
0.9827,0.9056,0.0165,0.0305
0.9055,0.9828,0.0277,0.0001
0.9011,0.9876,0.0458,0.0007
0.9827,0.9056,0.0054,0.0812
0.9853,0.9033,0.0135,0.0845
0.9759,0.9119,0.0204,0.0073
0.9578,0.9293,0.0402,0.0129
0.948,0.9389,0.0175,0.0492
0.9139,0.9738,0.0149,0.0108
0.8952,0.9942,0.076,0.0003
0.8981,0.991,0.0422,0.0088
0.9805,0.9077,0.0078,0.067
0.9508,0.9361,0.0314,0.0476
0.9597,0.9273,0.0288,0.0354
0.9911,0.898,0.0033,0.0371
0.9021,0.9866,0.0156,0.0114
0.9615,0.9256,0.0154,0.0105
0.9284,0.9586,0.0252,0.0322
0.9541,0.9328,0.0419,0.0067
0.9421,0.9447,0.007,0.0197
0.9672,0.9202,0.0051,0.0336
0.9764,0.9115,0.0074,0.0659
0.9332,0.9537,0.0567,0.0303
0.9387,0.9481,0.0511,0.0262
0.9182,0.9693,0.0202,0.0249
0.9311,0.9558,0.0289,0.0038
0.9164,0.9712,0.0071,0.0197
0.9256,0.9615,0.0666,0.0127
0.8982,0.9909,0.002,0.0007
0.8979,0.9912,0.0216,0.0068
0.9066,0.9817,0.0834,0.0006
0.9062,0.9821,0.0046,0.0177
0.9453,0.9415,0.0537,0.0018
0.9028,0.9858,0.0696,0.0109
0.9065,0.9818,0.0372,0.0116
0.9797,0.9084,0.0142,0.0319
0.9029,0.9857,0.0224,0.0132
0.9824,0.906,0.0111,0.0748
0.8959,0.9934,0.0646,0.0016
0.9828,0.9056,0.003,0.0114
0.9677,0.9197,0.0092,0.0212
0.9521,0.9347,0.0301,0.0053
0.9947,0.8947,0.0002,0.0857
0.9216,0.9657,0.0154,0.0339
0.9287,0.9584,0.0436,0.0049
0.9,0.9889,0.0456,0.003
0.9819,0.9064,0.0029,0.0685
0.9882,0.9006,0.0109,0.0837
0.9494,0.9375,0.0419,0.0102
0.9894,0.8995,0.009,0.0159
0.9395,0.9474,0.0343,0.0099
0.8964,0.9929,0.0632,0.0046
0.9913,0.8978,0.0083,0.0025
0.932,0.9549,0.0614,0.0029
0.9416,0.9452,0.0537,0.0026
0.9863,0.9023,0.011,0.0267
0.9833,0.9051,0.001,0.0049
0.9788,0.9093,0.0123,0.0419
0.9104,0.9776,0.0824,0.0143
0.9176,0.9699,0.0411,0.021
0.9134,0.9744,0.034,0.0064
0.9537,0.9332,0.0187,0.013
0.9578,0.9292,0.0072,0.0573
0.9024,0.9863,0.0455,0.0065
0.9688,0.9187,0.0254,0.079
0.911,0.9769,0.0193,0.0118
0.9513,0.9356,0.0081,0.0553
0.9839,0.9046,0.0031,0.0547
0.9035,0.985,0.0234,0.013
0.9674,0.92,0.0188,0.0189
0.9119,0.976,0.0486,0.0014
0.9014,0.9874,0.0531,0.0017
0.9986,0.8913,0.001,0.081
0.927,0.9601,0.0717,0.0268
0.9657,0.9216,0.0151,0.0055
0.9506,0.9362,0.0057,0.0182
0.9439,0.9429,0.0458,0.0555
0.9187,0.9688,0.0212,0.0229
0.9384,0.9485,0.0171,0.0449
0.9394,0.9474,0.0394,0.0185
0.8997,0.9892,0.0888,0.0077
0.9436,0.9432,0.0117,0.0456
0.9318,0.9551,0.0102,0.0038
0.9321,0.9549,0.0556,0.028
0.9822,0.9062,0.0175,0.0639
0.9504,0.9365,0.0437,0.0379
0.9779,0.9101,0.0198,0.0037
0.8942,0.9953,0.0572,0.004
0.9976,0.8922,0.0007,0.0422
0.9326,0.9543,0.0408,0.0075
0.9474,0.9394,0.0347,0.0269
0.9507,0.9362,0.0472,0.0508
0.967,0.9204,0.0175,0.0556
0.9106,0.9774,0.073,0.0125
0.9504,0.9364,0.0063,0.0613
0.9791,0.909,0.0197,0.0684
0.9319,0.955,0.0488,0.0117
0.9928,0.8965,0.0021,0.0109
0.9741,0.9136,0.0186,0.0039
0.9164,0.9712,0.0015,0.0164
0.9091,0.979,0.0779,0.0109
0.9678,0.9196,0.0167,0.0652
0.9398,0.947,0.0482,0.0075
0.978,0.9101,0.0069,0.0338
0.9492,0.9376,0.0065,0.0387
0.975,0.9128,0.0199,0.0844
0.9001,0.9887,0.0628,0.0002
0.8943,0.9952,0.0571,0.0018
0.9101,0.9779,0.0857,0.0128
0.9301,0.9568,0.0594,0.0359
0.9168,0.9707,0.054,0.0041
0.9046,0.9838,0.0153,0.0106
0.9569,0.9301,0.0055,0.0276
0.9032,0.9853,0.0576,0.0124
0.8959,0.9934,0.0694,0.0035
0.9857,0.9029,0.0012,0.0398
0.9398,0.9471,0.0591,0.0295
0.9624,0.9247,0.0043,0.0339
0.8984,0.9906,0.0865,0.0055
0.8975,0.9916,0.0419,0.0056
0.9971,0.8926,0.0005,0.105
0.9635,0.9237,0.0046,0.0158
0.8912,0.9987,0.075,0.0009
0.917,0.9705,0.0074,0.0151
0.9659,0.9214,0.0303,0.0353
0.8972,0.992,0.0885,0.005
0.9588,0.9283,0.0173,0.047
0.9444,0.9424,0.0242,0.0163
0.9667,0.9207,0.0167,0.0143
0.9033,0.9853,0.0431,0.0048
0.9058,0.9826,0.0687,0.0077
0.8907,0.9992,0.0821,0.0003
0.9522,0.9346,0.0384,0.0482
0.9793,0.9088,0.0049,0.0601
0.9028,0.9858,0.0813,0.0078
0.9813,0.9069,0.0149,0.0403
0.9557,0.9313,0.0107,0.0213
0.9467,0.9401,0.0212,0.036
0.9471,0.9397,0.0361,0.0342
0.9029,0.9857,0.071,0.0138
0.9458,0.941,0.0088,0.0051
0.9041,0.9844,0.0151,0.0025
0.9584,0.9287,0.0119,0.0709
0.9746,0.9132,0.0009,0.0191
0.9454,0.9414,0.0341,0.0049
0.9172,0.9704,0.0726,0.0106
0.9696,0.9179,0.0192,0.0263
0.9171,0.9704,0.0474,0.0237
0.9773,0.9106,0.0094,0.0008
0.9295,0.9575,0.0224,0.0328
0.9954,0.8941,0.0044,0.0817
0.9212,0.9662,0.0617,0.0098
0.9575,0.9295,0.0241,0.0537
0.9697,0.9178,0.0201,0.0027
0.8995,0.9894,0.0285,0.0042
0.9029,0.9857,0.06,0.0045
0.9846,0.9039,0.0089,0.032
0.9618,0.9253,0.0297,0.0119
0.922,0.9653,0.0271,0.0076
0.9067,0.9816,0.078,0.0123
0.9758,0.912,0.0071,0.0311
0.9403,0.9465,0.0358,0.0448
0.9316,0.9553,0.0232,0.022
0.9163,0.9713,0.0253,0.0152
0.9474,0.9394,0.0132,0.0074
0.9752,0.9126,0.0101,0.0832
0.898,0.9911,0.0615,0.001
0.9171,0.9704,0.0698,0.0174
0.964,0.9232,0.0191,0.0322
0.9159,0.9717,0.045,0.0163
0.946,0.9408,0.0346,0.0505
0.8935,0.9961,0.0596,0.0016
0.9486,0.9382,0.0297,0.059
0.8936,0.996,0.0955,0.0013
0.9902,0.8989,0.0091,0.1004
0.9965,0.8931,0.0003,0.0591
0.9811,0.9072,0.0106,0.0438
0.9676,0.9198,0.0218,0.066
0.9223,0.965,0.0354,0.0097
0.9787,0.9094,0.0009,0.0245
0.9614,0.9257,0.0356,0.0265
0.9143,0.9735,0.0505,0.0045
0.9204,0.9669,0.0023,0.0046
0.9232,0.964,0.009,0.009
0.9045,0.984,0.0537,0.0017
0.9889,0.9,0.0055,0.0928
0.9342,0.9527,0.0183,0.0356
0.9817,0.9066,0.0028,0.0246
0.9191,0.9683,0.0716,0.0246
0.9669,0.9205,0.016,0.0016
0.9849,0.9036,0.001,0.0325
0.96,0.9271,0.0123,0.0339
0.9465,0.9404,0.0426,0.039
0.9831,0.9053,0.0151,0.016
0.9486,0.9382,0.0457,0.0545
0.9619,0.9252,0.0376,0.0659
0.9888,0.9,0.0057,0.0826
0.9599,0.9272,0.0348,0.0617
0.9825,0.9058,0.0068,0.0418
0.9813,0.907,0.0066,0.0516
0.9921,0.8971,0.0034,0.0327
0.9462,0.9406,0.0049,0.031
0.9568,0.9302,0.0254,0.0041
0.8928,0.9968,0.0525,0.0003
0.9205,0.9668,0.0205,0.0163
0.9601,0.927,0.0099,0.0165
0.9976,0.8921,0.002,0.0856
0.9725,0.9152,0.0171,0.0607
0.9843,0.9042,0.0103,0.0427
0.9832,0.9052,0.0079,0.0672
0.9099,0.9782,0.0326,0.0074
0.9275,0.9596,0.04,0.0318
0.9341,0.9528,0.031,0.0139
0.9876,0.9011,0.009,0.0161
0.9268,0.9602,0.0387,0.0337
0.9673,0.9201,0.0188,0.0588
0.9513,0.9356,0.0003,0.0595
0.9839,0.9046,0.0069,0.0645
0.9264,0.9607,0.0555,0.0172
0.8933,0.9963,0.0685,0.0024
0.9793,0.9088,0.0008,0.0591
0.9839,0.9045,0.0152,0.0301
0.9509,0.936,0.0475,0.0611
0.9004,0.9885,0.0969,0.0076
0.9809,0.9073,0.0125,0.0031
0.9751,0.9127,0.0154,0.021
0.9186,0.9689,0.0526,0.0088
0.9743,0.9135,0.0109,0.032
0.8911,0.9987,0.0406,0.0001
0.9667,0.9206,0.0102,0.0282
0.981,0.9073,0.0035,0.0559
0.9724,0.9153,0.0019,0.0503
0.913,0.9748,0.0211,0.0088
0.9863,0.9024,0.0105,0.0261
0.9536,0.9333,0.001,0.0074
0.9669,0.9205,0.0089,0.0656
0.9568,0.9302,0.0391,0.0496
0.9285,0.9586,0.003,0.002
0.9569,0.9301,0.0127,0.0179
0.9421,0.9447,0.0227,0.0467
0.9892,0.8997,0.005,0.0722
0.9509,0.936,0.0162,0.0337
0.9281,0.9589,0.0601,0.0298
0.8936,0.9959,0.0898,0.0008
0.9926,0.8966,0.004,0.098
0.9833,0.9051,0.0138,0.0352
0.9704,0.9171,0.0146,0.0242
0.8909,0.999,0.0846,0.0006
0.9633,0.9239,0.0019,0.0034
0.9953,0.8942,0.0009,0.0186
0.935,0.9518,0.0586,0.0248
0.9335,0.9534,0.0613,0.0396
0.9736,0.9142,0.0025,0.0226
0.9208,0.9665,0.0771,0.0052
0.9739,0.9138,0.0113,0.0451
0.9888,0.9001,0.0045,0.0454
0.9037,0.9849,0.0773,0.004
0.9496,0.9372,0.0157,0.0168
0.9991,0.8908,0.0009,0.0148
0.9309,0.9561,0.0678,0.0345
0.8931,0.9966,0.0447,0.002
0.9415,0.9453,0.0078,0.0209
0.9205,0.9669,0.0334,0.0188
0.9536,0.9333,0.0279,0.0444
0.9437,0.9431,0.0118,0.0339
0.903,0.9856,0.0301,0.0044
0.9641,0.9231,0.0275,0.0047
0.9429,0.9439,0.0106,0.0117
0.954,0.9329,0.0286,0.0277
0.9726,0.9151,0.0259,0.0432
0.9848,0.9037,0.0151,0.0205
0.9169,0.9706,0.0613,0.0208
0.9708,0.9168,0.0217,0.0594
0.9736,0.9141,0.0252,0.0534
0.8952,0.9941,0.0822,0.0042
0.9612,0.9259,0.0201,0.0188
0.8975,0.9917,0.0805,0.0016
0.933,0.9539,0.0157,0.0441
0.9492,0.9376,0.0269,0.0539
0.9968,0.8928,0.0017,0.0422
0.9174,0.9701,0.0342,0.0055
0.9481,0.9387,0.0192,0.0258
0.9072,0.981,0.0694,0.0129
0.8938,0.9958,0.058,0.0007
0.9152,0.9725,0.0608,0.0101
0.9251,0.9621,0.0435,0.0371
0.9897,0.8993,0.0065,0.04
0.9202,0.9671,0.0658,0.028
0.9086,0.9795,0.0296,0.02
0.9508,0.936,0.0353,0.0379
0.985,0.9035,0.012,0.0882
0.9944,0.895,0.0021,0.0987
0.9588,0.9283,0.0249,0.057
0.9875,0.9013,0.0014,0.0752
0.954,0.9329,0.0157,0.0115
0.9166,0.971,0.0481,0.0229
0.9642,0.923,0.0166,0.0382
0.9771,0.9108,0.003,0.002
0.9909,0.8982,0.0045,0.0956
0.9205,0.9668,0.0014,0.0164
0.9138,0.974,0.0027,0.0221
0.9766,0.9113,0.0151,0.0091
0.9264,0.9607,0.0359,0.0292
0.9286,0.9585,0.0629,0.0088
0.9722,0.9155,0.0078,0.0533
0.9364,0.9504,0.0198,0.0286
0.8977,0.9914,0.094,0.003
0.9237,0.9636,0.0484,0.007
0.9974,0.8923,0.0,0.0006
0.9798,0.9084,0.0029,0.0201
0.909,0.9791,0.0199,0.0062
0.9556,0.9314,0.0416,0.0572
0.9343,0.9526,0.0655,0.0114
0.908,0.9802,0.0516,0.0185
0.9264,0.9607,0.0394,0.0132
0.8934,0.9962,0.0418,0.0025
0.8984,0.9907,0.0477,0.0069
0.9075,0.9807,0.072,0.015
0.9517,0.9352,0.0478,0.0024
0.937,0.9499,0.0158,0.0168
0.9092,0.9789,0.0883,0.0182
0.9006,0.9882,0.0726,0.0005
0.9718,0.9158,0.0103,0.0812
0.937,0.9498,0.0123,0.0256
0.9645,0.9228,0.0006,0.0539
0.9098,0.9782,0.029,0.0095
0.9694,0.9181,0.0204,0.0028
0.9341,0.9528,0.0426,0.0061
0.9904,0.8986,0.0078,0.068
0.9325,0.9545,0.0606,0.0235
0.939,0.9478,0.0452,0.019
0.9415,0.9453,0.0235,0.0185
0.9765,0.9115,0.001,0.0805
0.9088,0.9793,0.0862,0.0009
0.9379,0.949,0.0496,0.0175
0.9429,0.9439,0.04,0.0308
0.9253,0.9619,0.0531,0.0136
0.9678,0.9196,0.0053,0.0145
0.9432,0.9436,0.0012,0.0013
0.8969,0.9923,0.1012,0.0072
0.9946,0.8949,0.0011,0.0821
0.9777,0.9103,0.0107,0.0473
0.9349,0.952,0.0535,0.0055
0.9263,0.9608,0.0319,0.0189
0.9983,0.8915,0.0014,0.0497
0.9402,0.9466,0.0312,0.0033
0.951,0.9358,0.0048,0.0032
0.9461,0.9407,0.0391,0.0212
0.9089,0.9792,0.0646,0.0032
0.9193,0.9682,0.0405,0.0147
0.9248,0.9623,0.0696,0.024
0.918,0.9695,0.0816,0.0178
0.9416,0.9452,0.0565,0.0149
0.9965,0.8931,0.0017,0.0883
0.9243,0.9629,0.0121,0.008
0.9867,0.902,0.0049,0.0662
0.9335,0.9534,0.0046,0.0358
0.9831,0.9053,0.0165,0.062
0.9725,0.9151,0.0235,0.0448
0.9437,0.9431,0.0098,0.051
0.9526,0.9343,0.027,0.0273
0.99,0.8989,0.0071,0.0017
0.9856,0.903,0.0104,0.0311
0.9183,0.9691,0.0338,0.0256
0.9212,0.9661,0.0779,0.0092
0.9339,0.953,0.0161,0.0167
0.9091,0.979,0.0764,0.0117
0.9901,0.8989,0.006,0.0625
0.9672,0.9202,0.0212,0.0066
0.9754,0.9125,0.0125,0.0615
0.9577,0.9293,0.0139,0.0211
0.9986,0.8912,0.0008,0.0144
0.9449,0.9419,0.0374,0.0083
0.9509,0.9359,0.0422,0.0311
0.9309,0.9561,0.0469,0.0128
0.9976,0.8921,0.0015,0.0771
0.9121,0.9758,0.0369,0.016
0.892,0.9978,0.0936,0.0019
0.9728,0.9148,0.0264,0.0248
0.981,0.9072,0.0162,0.0408
0.9962,0.8934,0.0018,0.0035
0.9004,0.9884,0.0306,0.0053
0.9106,0.9774,0.0882,0.0089
0.9549,0.9321,0.013,0.0679
0.9301,0.9569,0.0607,0.0414
0.9081,0.98,0.0119,0.0196
0.9212,0.9661,0.0257,0.0072
0.9223,0.9649,0.0088,0.0029
0.9267,0.9604,0.0437,0.0208
0.9972,0.8925,0.001,0.0158
0.9359,0.951,0.0315,0.0194
0.9216,0.9657,0.0124,0.0079
0.9956,0.8939,0.0001,0.024
0.9793,0.9088,0.0026,0.0736
0.9591,0.928,0.0326,0.0406
0.9267,0.9604,0.0093,0.0292
0.9538,0.9332,0.044,0.0156
0.9505,0.9363,0.0483,0.0289
0.9141,0.9737,0.0021,0.0175
0.9164,0.9712,0.0366,0.0074
0.9789,0.9092,0.0057,0.0324
0.9642,0.9231,0.0133,0.0759
0.9335,0.9534,0.0399,0.0089
0.8907,0.9993,0.0752,0.0003
0.8988,0.9902,0.0909,0.0032
0.9859,0.9027,0.0091,0.0122
0.9679,0.9195,0.0269,0.0168
0.8903,0.9997,0.0819,0.0003
0.9983,0.8915,0.0011,0.0985
0.9025,0.9862,0.0597,0.0032
0.9488,0.9381,0.0132,0.0388
0.9196,0.9678,0.0341,0.028
0.9448,0.942,0.0476,0.0486
0.9805,0.9077,0.0161,0.0245
0.983,0.9054,0.0032,0.0332
0.9399,0.9469,0.0257,0.046
0.8913,0.9986,0.0701,0.0011
0.9171,0.9704,0.0671,0.0151
0.9465,0.9403,0.0197,0.02
0.9094,0.9787,0.0376,0.0001
0.963,0.9242,0.0345,0.0755
0.9954,0.8941,0.0011,0.0205
0.9342,0.9527,0.0438,0.005
0.9088,0.9793,0.0642,0.0015
0.9581,0.9289,0.021,0.0709
0.9303,0.9566,0.0014,0.0185
0.9473,0.9395,0.029,0.0101
0.8978,0.9913,0.0566,0.0017
0.9107,0.9773,0.059,0.0111
0.9859,0.9027,0.0114,0.0322
0.9308,0.9561,0.0361,0.0162
0.9844,0.9041,0.0064,0.0635
0.8913,0.9986,0.0685,0.0003
0.9611,0.9261,0.0348,0.065
0.9637,0.9235,0.0198,0.0329
0.8981,0.991,0.0064,0.0001
0.9749,0.9129,0.0154,0.0207
0.991,0.8981,0.0086,0.0755
0.9108,0.9772,0.0414,0.0057
0.9375,0.9493,0.0077,0.006
0.9097,0.9783,0.0597,0.0215
0.9593,0.9277,0.025,0.0437
0.9798,0.9083,0.0043,0.0018
0.9363,0.9505,0.0561,0.034
0.9507,0.9361,0.0198,0.007
0.9423,0.9445,0.0485,0.0358
0.9348,0.9521,0.0443,0.0305
