0.995,0.8342,0.0024,0.0866
0.8823,0.9407,0.0472,0.0466
0.8641,0.9605,0.0059,0.0334
0.8651,0.9594,0.1025,0.038
0.8982,0.924,0.0786,0.0737
0.9732,0.8529,0.0121,0.1467
0.9291,0.8934,0.0168,0.0041
0.8304,0.9996,0.1313,0.0002
0.9988,0.831,0.0,0.1236
0.9485,0.8751,0.0127,0.0807
0.8926,0.9298,0.0645,0.0661
0.9192,0.903,0.0081,0.043
0.8627,0.9621,0.09,0.0236
0.9668,0.8585,0.0146,0.1153
0.888,0.9346,0.0261,0.0352
0.8629,0.9619,0.025,0.0359
0.983,0.8444,0.0042,0.0958
0.8962,0.9261,0.0167,0.0088
0.9763,0.8501,0.0233,0.1366
0.9475,0.876,0.0289,0.0529
0.9938,0.8352,0.006,0.1593
0.9475,0.876,0.0387,0.0495
0.9971,0.8324,0.0011,0.1378
0.8424,0.9853,0.1496,0.0041
0.8807,0.9424,0.0263,0.0048
0.8578,0.9676,0.0649,0.0293
0.9907,0.8378,0.0029,0.1504
0.8931,0.9294,0.0066,0.0335
0.9413,0.8817,0.0202,0.012
0.8875,0.9352,0.0613,0.0501
0.8598,0.9653,0.111,0.0029
0.9214,0.9008,0.0574,0.0504
0.9098,0.9123,0.0673,0.0261
0.9766,0.8499,0.023,0.0155
0.8551,0.9707,0.0108,0.0244
0.8735,0.9502,0.1236,0.0285
0.8691,0.955,0.0372,0.0004
0.8983,0.9239,0.0763,0.0182
0.893,0.9294,0.0932,0.0105
0.9641,0.8609,0.0002,0.0033
0.9368,0.886,0.0613,0.0001
0.9367,0.8861,0.014,0.0625
0.8376,0.991,0.1573,0.0017
0.908,0.9141,0.0862,0.0408
0.8351,0.9939,0.0316,0.0023
0.8673,0.957,0.1143,0.0128
0.9524,0.8715,0.0343,0.1021
0.8695,0.9545,0.043,0.0053
0.9259,0.8965,0.0515,0.0451
0.9384,0.8845,0.0524,0.0615
0.8767,0.9468,0.1115,0.011
0.9163,0.9058,0.0438,0.0495
0.9507,0.8731,0.0069,0.0612
0.8308,0.9991,0.1388,0.0005
0.9711,0.8547,0.0174,0.0051
0.9006,0.9216,0.0649,0.0284
0.9243,0.8979,0.0087,0.0341
0.8562,0.9694,0.0472,0.0242
0.8727,0.9511,0.054,0.0339
0.9443,0.879,0.0084,0.0542
0.8701,0.9539,0.0241,0.0008
0.8516,0.9746,0.1024,0.0035
0.9752,0.8511,0.0052,0.0042
0.876,0.9475,0.0045,0.0335
0.9679,0.8575,0.0181,0.0887
0.8618,0.9632,0.0059,0.0102
0.8946,0.9277,0.0407,0.0159
0.8698,0.9543,0.1126,0.0019
0.902,0.9202,0.0362,0.0534
0.8396,0.9885,0.0439,0.0005
0.8572,0.9683,0.0259,0.0028
0.9199,0.9023,0.033,0.0321
0.8564,0.9691,0.0012,0.0306
0.8595,0.9657,0.0464,0.0294
0.9216,0.9006,0.0747,0.0414
0.8308,0.999,0.1564,0.0005
0.8532,0.9729,0.1307,0.0187
0.9436,0.8796,0.0309,0.0246
0.9471,0.8763,0.0289,0.0822
0.9458,0.8775,0.0341,0.075
0.8418,0.986,0.0219,0.0086
0.9579,0.8665,0.0042,0.1127
0.8472,0.9797,0.1495,0.0054
0.8842,0.9387,0.0174,0.0576
0.878,0.9453,0.0207,0.0026
0.9988,0.831,0.0006,0.004
0.9328,0.8898,0.0461,0.0615
0.9954,0.8338,0.0038,0.0987
0.9499,0.8738,0.0077,0.0646
0.9883,0.8399,0.0049,0.0645
0.9074,0.9147,0.0291,0.0107
0.9961,0.8333,0.0013,0.1611
0.8396,0.9886,0.1476,0.011
0.8942,0.9282,0.0932,0.009
0.9121,0.91,0.0558,0.0547
0.841,0.9869,0.1085,0.0015
0.9473,0.8762,0.0474,0.1159
0.9299,0.8926,0.036,0.094
0.9107,0.9114,0.0732,0.0459
0.8904,0.9322,0.0622,0.0057
0.9237,0.8986,0.0627,0.0773
0.8674,0.9568,0.1166,0.0005
0.9545,0.8696,0.0246,0.0796
0.8526,0.9735,0.1097,0.0137
0.9827,0.8446,0.0082,0.067
0.8652,0.9594,0.0974,0.0377
0.9444,0.8789,0.0378,0.0729
0.9673,0.858,0.0092,0.1315
0.8406,0.9873,0.1412,0.0012
0.9164,0.9057,0.0835,0.0573
0.8823,0.9408,0.1073,0.0243
0.9183,0.9039,0.0626,0.0863
0.8487,0.9779,0.0925,0.0184
0.9077,0.9143,0.0618,0.0467
0.8627,0.9621,0.0678,0.0111
0.8448,0.9825,0.003,0.0122
0.8693,0.9548,0.1164,0.0284
0.97,0.8557,0.0105,0.0817
0.9093,0.9128,0.0135,0.0013
0.9474,0.8761,0.0485,0.0519
0.9987,0.8311,0.0012,0.0269
0.873,0.9507,0.1189,0.0372
0.8466,0.9804,0.1202,0.0089
0.9669,0.8584,0.0174,0.0289
0.8983,0.924,0.0942,0.0064
0.868,0.9562,0.0914,0.0081
0.8411,0.9869,0.0174,0.0071
0.9063,0.9158,0.0782,0.0622
0.9961,0.8333,0.0037,0.1056
0.9579,0.8665,0.0002,0.0664
0.9124,0.9096,0.0428,0.0635
0.8804,0.9428,0.0821,0.0568
0.9529,0.871,0.0176,0.0522
0.9605,0.8642,0.0006,0.0538
0.9052,0.9169,0.0469,0.0369
0.8717,0.9522,0.0752,0.0416
0.8435,0.9839,0.1342,0.0037
0.9104,0.9117,0.0558,0.0818
0.9974,0.8322,0.0007,0.1037
0.8833,0.9396,0.0685,0.006
0.8608,0.9642,0.137,0.029
0.9132,0.9089,0.0123,0.0836
0.8474,0.9795,0.0765,0.0027
0.8454,0.9818,0.1433,0.0157
0.975,0.8513,0.0063,0.0907
0.8698,0.9543,0.0782,0.0276
1.0,0.83,0.0,0.1588
0.86,0.9652,0.0854,0.0152
0.996,0.8333,0.0034,0.0372
0.9253,0.897,0.0386,0.0349
0.9696,0.8561,0.0169,0.0022
0.8817,0.9414,0.0565,0.0439
0.9225,0.8997,0.0034,0.0733
0.9633,0.8616,0.0314,0.1058
0.946,0.8774,0.0152,0.1148
0.8359,0.993,0.1435,0.0028
0.9348,0.8879,0.0552,0.0381
0.9994,0.8305,0.0001,0.1438
0.8534,0.9726,0.1058,0.0109
0.9254,0.8969,0.015,0.0729
0.9217,0.9005,0.0398,0.0991
0.9403,0.8827,0.0014,0.1025
0.9656,0.8595,0.0235,0.0788
0.9067,0.9154,0.0424,0.0815
0.8879,0.9348,0.0775,0.0198
0.8447,0.9827,0.0781,0.0132
0.9195,0.9026,0.0271,0.0194
0.8532,0.9728,0.0782,0.002
0.9798,0.8471,0.001,0.0071
0.9175,0.9046,0.0747,0.0795
0.864,0.9607,0.0314,0.038
0.918,0.9041,0.0433,0.0153
0.8944,0.928,0.0246,0.0451
0.9913,0.8373,0.0024,0.0172
0.8511,0.9752,0.0689,0.0244
0.8639,0.9607,0.0737,0.0062
0.8421,0.9857,0.072,0.0056
0.9328,0.8898,0.0326,0.0842
0.8656,0.9588,0.1278,0.0102
0.9195,0.9026,0.0599,0.0398
0.9269,0.8954,0.0035,0.0114
0.9248,0.8975,0.037,0.0381
0.865,0.9595,0.1112,0.0395
0.9917,0.8369,0.0017,0.0445
0.8508,0.9756,0.0168,0.0093
0.9129,0.9091,0.0654,0.0367
0.909,0.9131,0.0091,0.0465
0.8762,0.9473,0.0221,0.0037
0.8493,0.9773,0.0856,0.009
0.9841,0.8434,0.0054,0.0159
0.9413,0.8818,0.0499,0.0152
0.9063,0.9158,0.0223,0.0241
0.9776,0.849,0.0007,0.0484
0.8624,0.9624,0.0779,0.0295
0.9982,0.8315,0.0014,0.111
0.953,0.871,0.0033,0.0668
0.9624,0.8624,0.0294,0.0648
0.8462,0.9809,0.1517,0.0131
0.8488,0.9778,0.11,0.0191
0.9462,0.8772,0.0341,0.0503
0.8954,0.927,0.0055,0.0482
0.9035,0.9186,0.0513,0.0185
0.8691,0.955,0.0607,0.018
0.8663,0.9581,0.0081,0.0167
0.9497,0.8739,0.0314,0.1019
0.832,0.9976,0.0724,0.0008
0.9283,0.8941,0.007,0.0331
0.891,0.9315,0.077,0.0439
0.9033,0.9188,0.0069,0.0041
0.9108,0.9113,0.0633,0.0872
0.9493,0.8743,0.0495,0.1199
0.9066,0.9155,0.0455,0.0612
0.9681,0.8573,0.006,0.0032
0.8821,0.9409,0.089,0.0262
0.9516,0.8722,0.022,0.0473
0.9404,0.8826,0.0567,0.0922
0.9685,0.857,0.0164,0.0785
0.9213,0.9009,0.0686,0.0621
0.8905,0.9321,0.0598,0.0406
0.8682,0.9561,0.0379,0.002
0.9558,0.8684,0.0331,0.0734
0.9502,0.8735,0.0097,0.0854
0.897,0.9253,0.0013,0.0495
0.9108,0.9113,0.0496,0.0027
0.8481,0.9786,0.0131,0.0188
0.926,0.8963,0.0614,0.0791
0.9524,0.8715,0.041,0.0864
0.8794,0.9439,0.0451,0.0079
0.9264,0.8959,0.0254,0.093
0.9953,0.8339,0.0012,0.1125
0.8957,0.9266,0.0222,0.0595
0.8705,0.9534,0.1286,0.0237
0.9135,0.9086,0.069,0.0735
0.9454,0.878,0.0325,0.0579
0.9891,0.8392,0.0059,0.0832
0.9475,0.876,0.0321,0.0282
0.8739,0.9498,0.0477,0.0165
0.8939,0.9285,0.0733,0.0372
0.8553,0.9704,0.0187,0.0264
0.8791,0.9441,0.001,0.0219
0.8632,0.9615,0.0609,0.0279
0.9777,0.8489,0.0195,0.1077
0.9974,0.8322,0.002,0.1604
0.9033,0.9189,0.0555,0.0316
0.9549,0.8692,0.0329,0.0903
0.9347,0.888,0.0275,0.0011
0.9537,0.8703,0.0048,0.0847
0.9689,0.8567,0.008,0.0651
0.9631,0.8618,0.0284,0.0202
0.9232,0.8991,0.0117,0.071
0.8592,0.966,0.0893,0.025
0.883,0.94,0.1125,0.0474
0.9325,0.8901,0.0276,0.0437
0.8656,0.9588,0.0255,0.0382
0.9511,0.8726,0.0104,0.0874
0.8999,0.9223,0.013,0.0647
0.9775,0.8491,0.0001,0.12
0.8711,0.9529,0.1095,0.016
0.8769,0.9465,0.0414,0.0133
0.8712,0.9527,0.1224,0.0217
0.8993,0.923,0.029,0.0381
0.9046,0.9176,0.0163,0.0008
0.949,0.8746,0.0417,0.0512
0.9709,0.8549,0.006,0.0621
0.9531,0.8709,0.0369,0.0768
0.8335,0.9958,0.1134,0.0034
0.9609,0.8638,0.0205,0.1002
0.8462,0.9809,0.1209,0.017
0.8676,0.9566,0.0416,0.0227
0.9737,0.8524,0.0024,0.112
0.8455,0.9816,0.0323,0.0118
0.9013,0.9209,0.0026,0.0788
0.8913,0.9312,0.0514,0.052
0.9783,0.8484,0.0018,0.0538
0.8821,0.941,0.0712,0.0128
0.9322,0.8904,0.027,0.0145
0.9644,0.8607,0.0014,0.1105
0.9516,0.8722,0.0294,0.0068
0.9821,0.8451,0.001,0.0457
0.9271,0.8953,0.0667,0.0716
0.8428,0.9848,0.0245,0.0029
0.8372,0.9914,0.1434,0.0016
0.9247,0.8976,0.049,0.0397
0.9714,0.8544,0.0089,0.0243
0.9264,0.896,0.0127,0.0313
0.97,0.8556,0.0106,0.1115
0.9004,0.9218,0.0788,0.051
0.833,0.9964,0.1444,0.001
0.8985,0.9237,0.0304,0.068
0.9792,0.8477,0.0036,0.0978
0.8692,0.9549,0.0166,0.038
0.8609,0.9641,0.0872,0.0179
0.9204,0.9018,0.0445,0.0911
0.8427,0.9849,0.0788,0.0104
0.9638,0.8612,0.0071,0.0991
0.9763,0.8501,0.0178,0.1396
0.9535,0.8705,0.0101,0.1153
0.887,0.9357,0.0229,0.0565
0.883,0.94,0.0197,0.0165
0.9129,0.9092,0.0151,0.0434
0.9901,0.8383,0.0021,0.1014
0.9787,0.848,0.0091,0.1343
0.9554,0.8688,0.0427,0.0626
0.9862,0.8416,0.0133,0.0353
0.9613,0.8634,0.0221,0.1162
0.9938,0.8352,0.0026,0.0849
0.9137,0.9084,0.0084,0.0338
0.9984,0.8313,0.0004,0.1686
0.9094,0.9127,0.0514,0.0399
0.912,0.9101,0.0647,0.0314
0.9202,0.902,0.071,0.0631
0.9737,0.8524,0.026,0.1119
0.8729,0.9509,0.0697,0.0434
0.8893,0.9333,0.0027,0.0286
0.8891,0.9336,0.0959,0.0237
0.8418,0.986,0.1524,0.0073
0.9483,0.8752,0.0278,0.0353
0.9588,0.8657,0.0322,0.1256
0.9908,0.8377,0.0039,0.0893
0.9235,0.8988,0.0552,0.0576
0.9927,0.8361,0.004,0.0478
0.8503,0.9761,0.0893,0.013
0.9956,0.8336,0.0029,0.0773
0.9056,0.9165,0.0816,0.0425
0.9949,0.8343,0.0006,0.1289
0.9258,0.8965,0.0113,0.0741
0.9055,0.9167,0.0891,0.0671
0.8881,0.9346,0.055,0.0589
0.898,0.9243,0.0504,0.0084
0.9476,0.8759,0.0243,0.0907
0.9673,0.8581,0.0195,0.0712
0.9591,0.8654,0.0349,0.1119
0.8411,0.9868,0.1337,0.0064
0.8922,0.9303,0.1015,0.0029
0.9996,0.8303,0.0002,0.1621
0.8661,0.9583,0.0858,0.0235
0.9172,0.905,0.0772,0.0349
0.8957,0.9267,0.0718,0.0204
0.9153,0.9068,0.0683,0.0071
0.9827,0.8446,0.0117,0.1396
0.9177,0.9044,0.0624,0.083
0.9932,0.8357,0.0049,0.1343
0.8701,0.9539,0.0915,0.0312
0.8525,0.9736,0.0391,0.014
0.9933,0.8356,0.0056,0.1301
0.9203,0.9019,0.0129,0.0904
0.8637,0.9609,0.0869,0.0367
0.9495,0.8741,0.0251,0.0586
0.9943,0.8347,0.002,0.0206
0.8826,0.9404,0.1042,0.0315
0.9766,0.8499,0.0039,0.0287
0.8752,0.9484,0.0288,0.0171
0.91,0.9121,0.0478,0.0047
0.9965,0.8329,0.0003,0.0191
0.9513,0.8725,0.0152,0.039
0.9133,0.9088,0.047,0.0618
0.9188,0.9034,0.0125,0.0444
0.9778,0.8489,0.0063,0.0735
0.9742,0.852,0.0028,0.1251
0.9248,0.8975,0.0671,0.0482
0.9585,0.8659,0.0095,0.0865
0.9228,0.8995,0.049,0.0345
0.8401,0.9879,0.0567,0.011
0.8465,0.9805,0.0006,0.0034
0.8326,0.9968,0.162,0.0022
0.9155,0.9067,0.0037,0.0635
0.9001,0.9221,0.0183,0.0615
0.9056,0.9166,0.0547,0.0811
0.9522,0.8717,0.0413,0.0348
0.97,0.8557,0.0067,0.0124
0.9809,0.8461,0.0012,0.1367
0.9631,0.8618,0.0165,0.0484
0.9254,0.8969,0.0234,0.0798
0.9025,0.9197,0.0712,0.0299
0.9889,0.8393,0.0108,0.1298
0.8417,0.9862,0.0848,0.0061
0.8435,0.984,0.1065,0.0014
0.976,0.8504,0.0229,0.1408
0.925,0.8973,0.0578,0.074
0.913,0.9091,0.0496,0.0045
0.8342,0.995,0.0237,0.0015
0.889,0.9337,0.0507,0.0615
0.9562,0.868,0.016,0.0371
0.9759,0.8505,0.0074,0.1396
0.8521,0.9741,0.0153,0.0071
0.9997,0.8303,0.0001,0.0544
0.8792,0.944,0.0723,0.0555
0.9121,0.91,0.054,0.0575
0.8926,0.9299,0.0065,0.0585
0.9797,0.8472,0.0119,0.1188
0.8664,0.9579,0.1095,0.0366
0.8562,0.9694,0.1365,0.0076
0.886,0.9368,0.0506,0.0254
0.9765,0.85,0.0197,0.1218
0.8686,0.9556,0.0417,0.0424
0.9984,0.8314,0.0001,0.0209
0.9639,0.861,0.0245,0.0757
0.849,0.9776,0.0912,0.0108
0.8545,0.9714,0.049,0.0178
0.9748,0.8514,0.0216,0.0352
0.9909,0.8376,0.003,0.0178
0.9936,0.8354,0.0,0.0849
0.8662,0.9582,0.0699,0.0138
0.9189,0.9033,0.0761,0.0536
0.962,0.8628,0.0054,0.0058
0.9452,0.8782,0.0048,0.0388
0.8336,0.9957,0.0525,0.0042
0.8835,0.9394,0.1051,0.0079
0.9004,0.9218,0.0111,0.0243
0.9554,0.8687,0.0174,0.0945
0.99,0.8384,0.0051,0.1435
0.8557,0.9699,0.0662,0.0041
0.8731,0.9506,0.0709,0.0467
0.8926,0.9299,0.0039,0.0018
0.9695,0.8561,0.0057,0.0007
0.8474,0.9795,0.0325,0.0044
0.9247,0.8976,0.0686,0.064
0.959,0.8655,0.0038,0.1259
0.9742,0.852,0.008,0.0729
0.9113,0.9108,0.0712,0.0113
0.8377,0.9908,0.0984,0.0062
0.9288,0.8936,0.0299,0.0243
0.8543,0.9715,0.125,0.0228
0.9132,0.9089,0.0259,0.0778
0.8935,0.9289,0.0983,0.0116
0.9895,0.8388,0.0066,0.1359
0.9962,0.8332,0.0009,0.1323
0.8998,0.9225,0.0774,0.0718
0.9123,0.9098,0.0402,0.0038
0.9151,0.907,0.0462,0.0058
0.9659,0.8593,0.0131,0.0739
0.9938,0.8352,0.0043,0.0794
0.9926,0.8362,0.0051,0.0157
0.9528,0.8711,0.0309,0.1071
0.9535,0.8705,0.0023,0.0507
0.83,1.0,0.0057,0.0
0.9056,0.9165,0.0436,0.0336
0.8458,0.9813,0.1094,0.0152
0.9039,0.9182,0.0779,0.0419
0.8794,0.9438,0.0224,0.0351
0.8594,0.9658,0.0174,0.0338
0.9226,0.8996,0.0289,0.0684
0.956,0.8682,0.0114,0.0787
0.9571,0.8672,0.0275,0.1065
0.925,0.8973,0.0098,0.0796
0.8856,0.9372,0.0713,0.03
0.8783,0.9451,0.0451,0.0038
0.919,0.9032,0.0618,0.0437
0.8518,0.9744,0.1046,0.0078
0.9315,0.891,0.0224,0.0382
0.9125,0.9096,0.0858,0.021
0.8905,0.9321,0.0421,0.0085
0.8775,0.9458,0.0486,0.0154
0.9697,0.856,0.0154,0.1088
0.874,0.9497,0.0125,0.0244
0.8959,0.9264,0.0248,0.0361
0.9704,0.8553,0.0139,0.1168
0.9637,0.8613,0.0258,0.0859
0.8955,0.9269,0.0726,0.0227
0.9896,0.8387,0.0046,0.1034
0.9605,0.8642,0.0097,0.0593
0.8723,0.9515,0.0002,0.0462
0.8977,0.9246,0.0342,0.0389
0.9762,0.8503,0.0057,0.1321
0.986,0.8418,0.0029,0.0647
0.9656,0.8595,0.0094,0.1213
0.9841,0.8434,0.0083,0.1178
0.8859,0.9369,0.0139,0.0247
0.9235,0.8988,0.0178,0.0185
0.8996,0.9226,0.0178,0.0289
0.8366,0.9922,0.0242,0.0018
0.9936,0.8353,0.0063,0.0447
0.9908,0.8377,0.0071,0.0623
0.9506,0.8731,0.037,0.0011
0.8964,0.9259,0.0766,0.0286
0.9785,0.8482,0.0028,0.0634
0.8936,0.9288,0.0307,0.0374
0.9599,0.8647,0.0396,0.1051
0.8426,0.9851,0.136,0.001
0.8407,0.9873,0.1043,0.0066
0.9277,0.8947,0.0008,0.0387
0.8698,0.9543,0.0758,0.0443
0.9862,0.8416,0.0072,0.0134
0.8984,0.9238,0.0903,0.062
0.8352,0.9938,0.1018,0.0053
0.9287,0.8937,0.0559,0.0568
0.9069,0.9152,0.0258,0.0836
0.9394,0.8836,0.037,0.1004
0.8574,0.968,0.0459,0.0068
0.9963,0.8331,0.0019,0.158
0.8388,0.9895,0.0672,0.0089
0.9106,0.9115,0.0082,0.0205
0.8934,0.9291,0.0279,0.019
0.8835,0.9395,0.0073,0.0116
0.8307,0.9991,0.0625,0.0003
0.9305,0.892,0.0413,0.0852
0.8308,0.9991,0.077,0.0006
0.8889,0.9337,0.0924,0.0155
0.9111,0.911,0.0789,0.0281
0.839,0.9893,0.1559,0.0042
0.8521,0.974,0.052,0.0224
0.9088,0.9133,0.0396,0.0543
0.9148,0.9073,0.0192,0.0464
0.9631,0.8618,0.0218,0.1197
0.9263,0.896,0.0159,0.0653
0.8943,0.9281,0.0561,0.016
0.8477,0.9791,0.1329,0.0085
0.8757,0.9478,0.0231,0.0064
0.8434,0.9842,0.0525,0.0065
0.9981,0.8316,0.0013,0.0048
0.9617,0.8631,0.0205,0.0869
0.8541,0.9718,0.0757,0.0201
0.8615,0.9634,0.1036,0.0009
0.8581,0.9672,0.0181,0.0072
0.8654,0.9591,0.1345,0.0342
0.9665,0.8588,0.0133,0.1368
0.8794,0.9439,0.0301,0.0358
0.8348,0.9942,0.0663,0.0036
0.9097,0.9123,0.041,0.061
0.9052,0.9169,0.0049,0.0157
0.9437,0.8796,0.0171,0.0003
0.9025,0.9196,0.0086,0.0076
0.9913,0.8373,0.0028,0.0034
0.8636,0.9611,0.0976,0.0264
0.9741,0.8521,0.0009,0.1407
