0.9597,0.9586,0.0328,0.0194
0.9583,0.9601,0.031,0.0304
0.9383,0.9805,0.0047,0.0052
0.9613,0.957,0.0065,0.0064
0.9477,0.9708,0.0015,0.0013
0.9209,0.9991,0.0284,0.0007
0.9312,0.988,0.044,0.005
0.9799,0.9389,0.0186,0.0592
0.9745,0.9441,0.0156,0.0029
0.9792,0.9395,0.015,0.0234
0.9536,0.9648,0.046,0.0208
0.9907,0.9287,0.008,0.0311
0.952,0.9664,0.0454,0.0171
0.9716,0.9469,0.0193,0.004
0.9569,0.9614,0.0064,0.0018
0.933,0.9861,0.0113,0.0
0.9559,0.9624,0.0187,0.0296
0.9859,0.9331,0.0055,0.0443
0.9769,0.9418,0.0082,0.0135
0.9357,0.9832,0.0347,0.0132
0.9503,0.9682,0.0172,0.0126
0.9551,0.9633,0.0166,0.0271
0.995,0.9247,0.002,0.0714
0.996,0.9237,0.0021,0.0703
0.9303,0.989,0.0408,0.0091
0.9896,0.9297,0.0058,0.0401
0.9373,0.9816,0.0406,0.0001
0.9649,0.9535,0.0114,0.0286
0.9816,0.9373,0.0028,0.0012
0.9262,0.9933,0.025,0.001
0.9564,0.9619,0.0234,0.0192
0.9324,0.9867,0.0159,0.0002
0.9287,0.9907,0.0452,0.0067
0.9988,0.9211,0.0005,0.0255
0.988,0.9311,0.009,0.0178
0.978,0.9407,0.0065,0.0366
0.9649,0.9535,0.0009,0.0382
0.964,0.9544,0.0253,0.0061
0.92,1.0,0.0303,0.0
0.9615,0.9569,0.0079,0.0309
0.9308,0.9884,0.0187,0.0092
0.9815,0.9374,0.0016,0.0049
0.9789,0.9398,0.0019,0.0413
0.9524,0.966,0.0392,0.0272
0.9999,0.9201,0.0001,0.052
0.9236,0.9961,0.0693,0.0002
0.9759,0.9427,0.0059,0.0325
0.9401,0.9787,0.0123,0.0092
0.9571,0.9612,0.0114,0.0343
0.9893,0.9299,0.0022,0.0173
0.9808,0.938,0.0057,0.0613
0.9958,0.9239,0.0003,0.0326
0.9733,0.9453,0.0257,0.0373
0.934,0.985,0.0378,0.0052
0.9213,0.9985,0.0064,0.0013
0.9944,0.9252,0.0025,0.035
0.9606,0.9578,0.018,0.0065
0.9767,0.9419,0.0166,0.0414
0.9503,0.9681,0.0266,0.0043
0.9968,0.923,0.0025,0.0185
0.9278,0.9916,0.0265,0.0001
0.9213,0.9985,0.0545,0.0003
0.9241,0.9956,0.0705,0.0038
0.9311,0.9881,0.0538,0.0097
0.9371,0.9817,0.0446,0.0089
0.9858,0.9332,0.0082,0.0284
0.9737,0.9448,0.0049,0.01
0.9536,0.9648,0.019,0.0026
0.986,0.933,0.0109,0.0511
0.9692,0.9493,0.0292,0.0168
0.9285,0.9909,0.0524,0.0071
0.9326,0.9865,0.0612,0.0011
0.9629,0.9555,0.0302,0.0393
0.969,0.9494,0.0266,0.0251
0.9839,0.9351,0.0095,0.0536
0.9891,0.9301,0.0102,0.0571
0.9498,0.9686,0.0036,0.02
0.9667,0.9517,0.0236,0.017
0.971,0.9475,0.0001,0.0304
0.9744,0.9442,0.0029,0.0087
0.9811,0.9378,0.0022,0.0029
0.9364,0.9825,0.0319,0.0037
0.9305,0.9887,0.0431,0.0087
0.9632,0.9552,0.0246,0.0047
0.9507,0.9677,0.0198,0.001
0.9345,0.9845,0.0508,0.0036
0.9616,0.9567,0.0144,0.0076
0.9725,0.946,0.0256,0.0055
0.9343,0.9847,0.0363,0.0122
0.9553,0.9631,0.0265,0.0221
0.9772,0.9414,0.014,0.0507
0.9268,0.9926,0.0413,0.0054
0.9909,0.9284,0.0086,0.0684
0.9813,0.9376,0.0106,0.0551
0.9306,0.9886,0.006,0.0043
0.9622,0.9561,0.0366,0.0198
0.9913,0.9281,0.0058,0.0004
0.9669,0.9515,0.0204,0.0347
0.9866,0.9325,0.0098,0.0038
0.9223,0.9976,0.0737,0.0
0.921,0.9989,0.0697,0.0001
0.937,0.9818,0.033,0.0012
0.9507,0.9677,0.0177,0.0169
0.9411,0.9776,0.0278,0.0041
0.9233,0.9964,0.0155,0.0026
0.9763,0.9423,0.0202,0.0429
0.9612,0.9571,0.0002,0.0111
0.9943,0.9253,0.0033,0.0709
0.9202,0.9998,0.0344,0.0002
0.9364,0.9824,0.0024,0.0009
0.9301,0.9892,0.0472,0.0056
0.9765,0.9422,0.0201,0.0362
0.9847,0.9343,0.0022,0.0008
0.9892,0.9301,0.0059,0.0674
0.9798,0.939,0.003,0.0015
0.932,0.9872,0.0501,0.0013
0.9537,0.9647,0.0028,0.0006
0.9321,0.987,0.0593,0.0015
0.9669,0.9515,0.0005,0.0189
0.9929,0.9266,0.0054,0.0485
0.9417,0.9769,0.0135,0.0158
0.9728,0.9457,0.0253,0.0451
0.9632,0.9552,0.0032,0.0419
0.985,0.934,0.0001,0.0271
0.9321,0.987,0.0325,0.0047
0.9264,0.9931,0.0481,0.003
0.9526,0.9658,0.0356,0.0089
0.9399,0.9788,0.0057,0.0088
0.9481,0.9704,0.0106,0.009
0.9283,0.9911,0.07,0.002
0.9243,0.9953,0.0334,0.0041
0.9841,0.9348,0.0127,0.021
0.9428,0.9758,0.0528,0.0031
0.9657,0.9527,0.0236,0.0413
0.9515,0.9669,0.0264,0.0301
0.9789,0.9399,0.0075,0.0473
0.9981,0.9217,0.0004,0.0471
0.9833,0.9356,0.0012,0.0595
0.9211,0.9988,0.0628,0.0003
0.9201,0.9999,0.0551,0.0
0.9842,0.9348,0.0127,0.0062
0.9335,0.9855,0.0552,0.014
0.9647,0.9537,0.0149,0.0263
0.9282,0.9912,0.0552,0.0049
0.9608,0.9575,0.0326,0.0046
0.997,0.9227,0.0014,0.0094
0.9756,0.943,0.0047,0.0155
0.9845,0.9345,0.0147,0.0546
0.9204,0.9996,0.0469,0.0001
0.9464,0.9721,0.0105,0.0214
0.9408,0.9779,0.0264,0.0205
0.9495,0.9689,0.0081,0.0129
0.953,0.9654,0.0048,0.0186
0.9837,0.9353,0.002,0.0198
0.9557,0.9626,0.0153,0.0048
0.9357,0.9832,0.0607,0.0133
0.96,0.9583,0.0035,0.0114
0.9936,0.926,0.0048,0.0619
0.9474,0.9711,0.0065,0.0097
0.9771,0.9415,0.0115,0.0271
0.944,0.9746,0.0081,0.0201
0.9697,0.9488,0.0102,0.0232
0.9466,0.9719,0.0125,0.0271
0.9686,0.9498,0.0235,0.0207
0.995,0.9246,0.0047,0.0592
0.9602,0.9581,0.0082,0.0225
0.9845,0.9344,0.0013,0.0049
0.9957,0.924,0.0018,0.0217
0.9666,0.9518,0.0253,0.0224
0.96,0.9583,0.0173,0.0413
0.9436,0.975,0.044,0.0127
0.9897,0.9296,0.0028,0.0617
0.9373,0.9815,0.016,0.0093
0.9577,0.9606,0.0094,0.0264
0.941,0.9777,0.0296,0.0104
0.928,0.9914,0.0598,0.005
0.9632,0.9552,0.0094,0.002
0.956,0.9624,0.0418,0.0247
0.9449,0.9736,0.0141,0.021
0.9354,0.9835,0.0234,0.0073
0.939,0.9797,0.0495,0.0013
0.963,0.9554,0.0124,0.0172
0.9822,0.9367,0.0151,0.0014
0.9339,0.9851,0.0046,0.0037
0.9812,0.9376,0.0005,0.0335
0.9263,0.9932,0.0592,0.0013
0.934,0.985,0.0306,0.0046
0.9513,0.9671,0.0455,0.0215
0.9933,0.9263,0.0058,0.0063
0.9845,0.9345,0.0129,0.0051
0.9293,0.99,0.0082,0.0024
0.9437,0.9749,0.0277,0.0032
0.9573,0.9611,0.0119,0.0389
0.9903,0.929,0.0007,0.007
0.9248,0.9948,0.0016,0.0044
0.9997,0.9202,0.0002,0.0178
0.9947,0.9249,0.0013,0.0039
0.9624,0.956,0.0135,0.0187
0.9301,0.9892,0.0,0.0096
0.9776,0.941,0.0111,0.0194
0.9931,0.9264,0.0034,0.0392
0.941,0.9777,0.0579,0.0116
0.9622,0.9562,0.0049,0.0399
0.9695,0.9489,0.0257,0.0496
0.9295,0.9898,0.0295,0.0087
0.9627,0.9556,0.0294,0.0024
0.9776,0.941,0.0022,0.0095
0.9317,0.9874,0.0352,0.0021
0.9839,0.9351,0.0061,0.0568
0.973,0.9455,0.0062,0.0321
0.9206,0.9993,0.0052,0.0003
0.9857,0.9333,0.0053,0.0261
0.9756,0.943,0.0114,0.0218
0.9437,0.9748,0.0356,0.0209
0.9865,0.9326,0.0022,0.0538
0.9668,0.9516,0.0222,0.0186
0.9722,0.9463,0.0032,0.0349
0.943,0.9756,0.0503,0.0244
0.9708,0.9477,0.0253,0.0346
0.948,0.9705,0.0375,0.0177
0.9781,0.9406,0.0149,0.0559
0.9937,0.9259,0.0034,0.0415
0.9453,0.9733,0.0266,0.007
0.9268,0.9927,0.0464,0.0044
0.9636,0.9548,0.0066,0.0244
0.9916,0.9278,0.004,0.0055
0.9632,0.9552,0.0278,0.036
0.9352,0.9837,0.0394,0.0145
0.9564,0.962,0.0108,0.0174
0.9868,0.9323,0.0127,0.0064
0.9644,0.9539,0.0159,0.0135
0.9405,0.9782,0.0147,0.0073
0.9557,0.9626,0.0315,0.005
0.9579,0.9604,0.0229,0.027
0.9987,0.9212,0.0013,0.0768
0.9445,0.9741,0.0042,0.0143
0.9597,0.9587,0.033,0.022
0.9353,0.9837,0.0356,0.0151
0.9317,0.9874,0.0491,0.0086
0.9338,0.9852,0.0351,0.0075
0.9205,0.9995,0.0095,0.0004
0.9516,0.9668,0.0154,0.0283
0.9618,0.9565,0.0366,0.0036
0.9241,0.9956,0.0755,0.0019
0.9507,0.9677,0.0341,0.006
0.9688,0.9496,0.0194,0.0279
0.9733,0.9453,0.0016,0.0002
0.9243,0.9954,0.0552,0.0024
0.9247,0.9949,0.0156,0.0016
0.9602,0.9581,0.0095,0.0069
0.9236,0.9961,0.0574,0.0
0.9562,0.9621,0.0392,0.004
0.974,0.9446,0.0093,0.0411
0.9704,0.948,0.0213,0.0218
0.9585,0.9599,0.0067,0.0247
0.9542,0.9642,0.0099,0.011
0.9784,0.9403,0.0171,0.041
0.9967,0.923,0.0017,0.0119
0.9635,0.9548,0.02,0.0432
0.9801,0.9387,0.0162,0.0006
0.9503,0.9681,0.0217,0.0091
0.9834,0.9355,0.0025,0.0512
0.9458,0.9728,0.0,0.0175
0.9446,0.9739,0.0117,0.0082
0.9652,0.9532,0.0138,0.0129
0.9357,0.9833,0.0493,0.0133
0.9808,0.938,0.0174,0.0112
0.9342,0.9848,0.0368,0.0072
0.9749,0.9437,0.0037,0.0
0.9426,0.9761,0.0365,0.0232
0.9921,0.9274,0.0055,0.0122
0.942,0.9766,0.0342,0.0141
0.9215,0.9983,0.0567,0.0006
0.9542,0.9642,0.0142,0.0345
0.9864,0.9327,0.0005,0.0564
0.9586,0.9597,0.0285,0.0114
0.9531,0.9653,0.0105,0.0303
0.9728,0.9457,0.0139,0.0106
0.9907,0.9286,0.0012,0.0263
0.9793,0.9394,0.0136,0.0292
0.9985,0.9214,0.001,0.0421
0.9292,0.9901,0.0269,0.0054
0.9593,0.9591,0.0366,0.0109
0.9762,0.9424,0.0114,0.0516
0.9829,0.936,0.0005,0.0279
0.9477,0.9708,0.052,0.001
0.9999,0.9201,0.0,0.0423
0.9941,0.9254,0.0059,0.002
0.9669,0.9515,0.0264,0.0252
0.9464,0.9721,0.0467,0.0058
0.9339,0.9851,0.0239,0.0034
0.9969,0.9229,0.0017,0.035
0.9275,0.9919,0.0068,0.0065
0.9425,0.9761,0.0166,0.0171
0.9292,0.9901,0.0164,0.0036
0.9576,0.9607,0.0406,0.0073
0.9949,0.9248,0.0027,0.0717
0.9343,0.9847,0.0413,0.0041
0.9601,0.9582,0.0178,0.0261
0.9922,0.9272,0.0067,0.0026
0.9752,0.9434,0.007,0.0422
0.9589,0.9594,0.04,0.0035
0.982,0.9368,0.0054,0.0598
0.9993,0.9206,0.0003,0.0152
0.9289,0.9905,0.0449,0.0034
0.9696,0.9488,0.0086,0.0217
0.9862,0.9329,0.0055,0.066
0.9567,0.9616,0.0057,0.0288
0.9764,0.9423,0.0132,0.036
0.9419,0.9768,0.0201,0.0091
0.9211,0.9988,0.0373,0.0001
0.9829,0.936,0.0027,0.0286
0.9678,0.9506,0.0243,0.0046
0.9255,0.994,0.0524,0.0024
0.9371,0.9818,0.0576,0.0177
0.9505,0.9679,0.0392,0.0083
0.9722,0.9463,0.0191,0.0279
0.9543,0.9641,0.0294,0.0118
0.9939,0.9256,0.0031,0.053
0.9389,0.9798,0.0305,0.0021
0.9366,0.9822,0.0596,0.0081
0.9899,0.9294,0.0076,0.0459
0.9207,0.9992,0.0314,0.0002
0.9251,0.9945,0.0217,0.0015
0.9663,0.9521,0.0073,0.0162
0.9298,0.9894,0.0449,0.0044
0.9881,0.9311,0.0087,0.0504
0.9684,0.95,0.0282,0.0298
0.9593,0.959,0.007,0.0306
0.9988,0.9211,0.0001,0.0423
0.9323,0.9868,0.0212,0.0131
0.9906,0.9287,0.0008,0.0372
0.9885,0.9307,0.0018,0.0034
0.9778,0.9409,0.0165,0.0563
0.9549,0.9634,0.0152,0.036
0.9622,0.9561,0.0071,0.0234
0.9532,0.9652,0.0179,0.0009
0.9682,0.9502,0.024,0.0059
0.9322,0.987,0.0519,0.0061
0.9773,0.9413,0.003,0.027
0.9322,0.9869,0.0206,0.0055
0.9669,0.9515,0.0237,0.041
0.9887,0.9305,0.0057,0.0197
0.9824,0.9365,0.0167,0.049
0.9689,0.9495,0.0033,0.009
0.9702,0.9483,0.0013,0.0382
0.9815,0.9373,0.0047,0.0394
0.9895,0.9298,0.005,0.0241
0.9931,0.9264,0.0012,0.0629
0.9948,0.9248,0.0015,0.0254
0.9347,0.9843,0.0141,0.014
0.9836,0.9353,0.0122,0.0504
0.9243,0.9953,0.0575,0.0042
0.9862,0.9329,0.0091,0.0439
0.9741,0.9444,0.0009,0.0289
0.9998,0.9202,0.0002,0.058
0.9957,0.924,0.0015,0.0661
0.9467,0.9718,0.0048,0.0093
0.927,0.9925,0.0102,0.0008
0.9409,0.9778,0.008,0.0187
0.933,0.986,0.0329,0.0009
0.9494,0.969,0.0107,0.0004
0.9505,0.9679,0.0145,0.0053
0.9469,0.9716,0.0135,0.0278
0.9576,0.9607,0.0358,0.0131
0.9963,0.9234,0.0026,0.0601
0.9976,0.9222,0.0005,0.0707
0.9283,0.9911,0.0372,0.0023
0.9886,0.9306,0.0016,0.0106
0.9417,0.977,0.0406,0.0123
0.9778,0.9409,0.0094,0.0452
0.955,0.9633,0.027,0.0031
0.9987,0.9212,0.0002,0.0767
0.9956,0.924,0.0023,0.0321
0.9269,0.9926,0.0337,0.0036
0.9899,0.9293,0.0032,0.0704
0.9561,0.9622,0.024,0.0067
0.9223,0.9975,0.0157,0.0016
0.9648,0.9535,0.0019,0.0227
0.9521,0.9663,0.0322,0.0031
0.9588,0.9595,0.005,0.03
0.9619,0.9564,0.0198,0.0052
0.9262,0.9933,0.0062,0.0014
0.9653,0.953,0.0177,0.0459
0.9387,0.9801,0.0467,0.0024
