0.9958,0.9842,0.001,0.0087
0.9918,0.9881,0.0005,0.0097
0.982,0.998,0.0013,0.0012
0.982,0.998,0.0116,0.0013
0.9884,0.9915,0.0115,0.0014
0.9937,0.9862,0.0023,0.0003
0.9831,0.9969,0.0095,0.0021
0.9965,0.9835,0.0,0.0013
0.9864,0.9935,0.0126,0.0052
0.9868,0.9931,0.0046,0.0035
0.9978,0.9822,0.002,0.0109
0.99,0.9899,0.0082,0.0045
0.9969,0.983,0.0018,0.002
0.9922,0.9877,0.0038,0.0092
0.9909,0.989,0.0046,0.006
0.9971,0.9828,0.0008,0.0114
0.9826,0.9973,0.0078,0.002
0.9835,0.9964,0.0138,0.0019
0.9988,0.9812,0.0009,0.0078
0.9829,0.9971,0.0153,0.0015
0.9831,0.9968,0.0125,0.0001
0.9809,0.9991,0.0034,0.0008
0.9965,0.9834,0.0006,0.0088
0.9908,0.9891,0.0051,0.0008
0.9875,0.9924,0.0062,0.0
0.9879,0.992,0.0109,0.0027
0.9923,0.9876,0.0062,0.001
0.9918,0.9881,0.0053,0.0115
0.9971,0.9828,0.0005,0.0114
0.9954,0.9845,0.0029,0.0022
0.9891,0.9908,0.0091,0.0056
0.9866,0.9933,0.0078,0.0029
0.9963,0.9836,0.0035,0.0049
0.9863,0.9936,0.0107,0.0044
0.9821,0.9978,0.0137,0.0009
0.983,0.997,0.0094,0.001
0.9852,0.9947,0.0116,0.0044
0.9905,0.9894,0.0031,0.0071
0.9839,0.996,0.0087,0.0013
0.9833,0.9966,0.0047,0.0006
0.9847,0.9953,0.0028,0.0047
0.9889,0.991,0.0103,0.0077
0.9919,0.988,0.005,0.006
0.9851,0.9949,0.0085,0.002
0.9901,0.9898,0.0049,0.0011
0.9852,0.9947,0.0147,0.0046
0.9867,0.9933,0.001,0.0
0.9924,0.9875,0.0063,0.0018
0.9809,0.9991,0.0082,0.0001
0.9896,0.9903,0.0038,0.0072
0.9926,0.9873,0.0056,0.0044
0.9959,0.9841,0.0023,0.0155
0.991,0.9889,0.0077,0.0069
1.0,0.98,0.0,0.0164
0.9884,0.9915,0.0113,0.0045
0.9933,0.9866,0.0031,0.0118
0.9886,0.9913,0.0057,0.0
0.9997,0.9803,0.0,0.0159
0.9814,0.9986,0.013,0.0012
0.9908,0.9891,0.0076,0.0031
0.9929,0.987,0.0065,0.0029
0.9823,0.9977,0.0097,0.0022
0.9946,0.9854,0.0001,0.0022
0.9816,0.9984,0.0025,0.0003
0.9853,0.9946,0.0003,0.0006
0.9975,0.9824,0.002,0.0172
0.9977,0.9822,0.0009,0.0048
0.9887,0.9912,0.0068,0.0027
0.9923,0.9876,0.0004,0.0119
0.988,0.9919,0.01,0.0049
0.9993,0.9806,0.0001,0.0095
0.9838,0.9962,0.0071,0.002
0.9868,0.9931,0.0026,0.0054
0.9827,0.9972,0.0078,0.0016
0.994,0.9859,0.0029,0.0043
0.9839,0.9961,0.0031,0.0027
0.9905,0.9894,0.0091,0.0052
0.995,0.9849,0.0003,0.0146
0.9817,0.9983,0.0068,0.0006
0.9905,0.9894,0.0034,0.0093
0.9931,0.9868,0.0038,0.0037
0.9807,0.9993,0.0177,0.0002
0.9949,0.985,0.0028,0.0126
0.9804,0.9996,0.0001,0.0002
0.9837,0.9963,0.0061,0.0031
0.9934,0.9865,0.0028,0.0023
0.9854,0.9946,0.0143,0.0048
0.9932,0.9867,0.0055,0.0072
0.9825,0.9975,0.0159,0.0003
0.9957,0.9842,0.0028,0.0042
0.9946,0.9853,0.002,0.0112
0.9853,0.9946,0.0057,0.0052
0.9996,0.9804,0.0003,0.0042
0.9866,0.9933,0.0115,0.002
0.9901,0.9898,0.0035,0.0083
0.9924,0.9875,0.0019,0.0041
0.9865,0.9934,0.0076,0.0021
0.981,0.999,0.016,0.0001
0.9807,0.9993,0.0067,0.0
0.9847,0.9953,0.0127,0.0007
0.9945,0.9855,0.0034,0.0054
0.9958,0.9841,0.0004,0.0023
0.9921,0.9878,0.0023,0.0008
0.9975,0.9824,0.0012,0.0107
0.9863,0.9936,0.0123,0.0042
0.9877,0.9922,0.0074,0.006
0.9968,0.9831,0.0015,0.0072
0.9982,0.9818,0.0012,0.0177
0.983,0.9969,0.0106,0.0023
0.9913,0.9886,0.0065,0.0058
0.9953,0.9846,0.0019,0.0141
0.9914,0.9885,0.0027,0.0039
0.9826,0.9974,0.0152,0.0001
0.9846,0.9954,0.0073,0.0001
0.9898,0.9901,0.0081,0.0095
0.9942,0.9857,0.0005,0.0004
0.9964,0.9835,0.0013,0.0095
0.9933,0.9866,0.0004,0.0098
0.9979,0.9821,0.0001,0.0007
0.9805,0.9995,0.0144,0.0001
0.9913,0.9886,0.0068,0.0096
0.9872,0.9927,0.0121,0.0025
0.9969,0.9831,0.0015,0.0135
0.9962,0.9837,0.0013,0.015
0.9981,0.9819,0.0015,0.0028
0.9846,0.9953,0.0038,0.0015
0.9885,0.9914,0.0055,0.0061
0.9909,0.989,0.0021,0.0055
0.9936,0.9863,0.0019,0.008
0.9854,0.9946,0.0017,0.0023
0.9819,0.9981,0.0122,0.0002
0.9881,0.9918,0.0114,0.0005
0.9887,0.9912,0.0064,0.0054
0.9948,0.9851,0.0041,0.0129
0.9931,0.9868,0.0046,0.0093
0.983,0.9969,0.009,0.0022
0.9959,0.9841,0.0004,0.0141
0.9836,0.9963,0.0151,0.0014
0.9987,0.9812,0.0001,0.0091
0.9913,0.9886,0.0026,0.0057
0.9802,0.9998,0.0193,0.0001
0.9876,0.9923,0.0097,0.0055
0.9865,0.9934,0.0094,0.0009
0.9913,0.9886,0.0037,0.0041
0.9967,0.9833,0.0028,0.0002
0.9953,0.9847,0.0032,0.0096
0.9836,0.9963,0.0108,0.0022
0.9989,0.9811,0.0003,0.0008
0.9856,0.9943,0.0118,0.0008
0.989,0.9909,0.0081,0.0022
0.9869,0.993,0.0099,0.0061
0.9804,0.9996,0.0173,0.0003
0.9997,0.9803,0.0002,0.0108
0.9987,0.9812,0.0007,0.0176
0.986,0.9939,0.005,0.0041
0.9929,0.987,0.0066,0.0039
0.9963,0.9837,0.0021,0.0019
0.9839,0.996,0.0137,0.0028
0.9928,0.9871,0.0033,0.003
0.9868,0.9931,0.0097,0.0037
0.9904,0.9895,0.0027,0.0035
0.9921,0.9878,0.0032,0.0118
0.9925,0.9875,0.0074,0.009
0.9976,0.9823,0.0018,0.009
0.9904,0.9895,0.0012,0.0071
0.9963,0.9836,0.0004,0.0161
0.9843,0.9956,0.0013,0.0006
0.9913,0.9886,0.0054,0.0111
0.9807,0.9992,0.0042,0.0005
0.9859,0.994,0.0135,0.003
0.9979,0.9821,0.0015,0.0136
0.9858,0.9941,0.0059,0.0056
0.986,0.9939,0.0035,0.0008
0.9868,0.9931,0.0007,0.0049
0.9997,0.9803,0.0002,0.0056
0.9911,0.9888,0.0038,0.0086
0.9906,0.9893,0.008,0.0056
0.9806,0.9994,0.001,0.0003
0.9878,0.9921,0.0043,0.0014
0.9816,0.9984,0.0012,0.0007
0.9949,0.985,0.0007,0.0056
0.9992,0.9808,0.0008,0.004
0.9914,0.9885,0.0073,0.0001
0.9806,0.9994,0.0175,0.0004
0.9862,0.9937,0.0089,0.0006
0.9848,0.9951,0.0026,0.0037
0.9983,0.9817,0.0,0.0014
0.995,0.985,0.0036,0.0066
0.9956,0.9843,0.0013,0.0025
0.9811,0.9989,0.0037,0.0007
0.995,0.985,0.0035,0.0093
0.989,0.9909,0.0025,0.0005
0.9888,0.9911,0.0097,0.001
0.9904,0.9895,0.0021,0.0018
0.9879,0.992,0.0072,0.008
0.995,0.985,0.0048,0.0146
0.9857,0.9943,0.0091,0.0039
0.9833,0.9966,0.0151,0.0009
0.9916,0.9883,0.0016,0.0003
0.9926,0.9873,0.0026,0.0068
0.9983,0.9816,0.0001,0.0052
0.9935,0.9864,0.0031,0.0112
0.9903,0.9896,0.007,0.0094
0.9951,0.9848,0.0036,0.0151
0.987,0.9929,0.0083,0.0034
0.9832,0.9968,0.0132,0.0022
0.9952,0.9847,0.0037,0.0129
0.9979,0.9821,0.0015,0.0119
0.9952,0.9847,0.0005,0.008
0.9855,0.9944,0.0093,0.0037
0.9918,0.9881,0.0036,0.0104
0.9891,0.9908,0.008,0.0074
0.9976,0.9824,0.0021,0.0036
0.994,0.9859,0.002,0.0051
0.9915,0.9884,0.0077,0.0045
0.9919,0.988,0.0001,0.0111
0.9805,0.9995,0.0175,0.0002
0.9923,0.9876,0.0022,0.0017
0.9879,0.992,0.0109,0.0016
0.9895,0.9904,0.0044,0.0019
0.9903,0.9896,0.0069,0.0093
0.9896,0.9903,0.0031,0.0033
0.9807,0.9993,0.0004,0.0002
0.9978,0.9821,0.0008,0.0173
0.9887,0.9912,0.0094,0.0057
0.9824,0.9975,0.0036,0.0005
0.9978,0.9822,0.0009,0.0025
0.9972,0.9828,0.0007,0.0148
0.9854,0.9945,0.009,0.0032
0.993,0.9869,0.0065,0.0037
0.9844,0.9955,0.0037,0.002
0.9946,0.9853,0.0046,0.0134
0.9889,0.991,0.0003,0.0089
0.9912,0.9887,0.0057,0.0087
0.9908,0.9891,0.0027,0.0086
0.9984,0.9816,0.0004,0.0147
0.9869,0.993,0.01,0.0052
0.9959,0.984,0.004,0.0092
0.9909,0.989,0.0039,0.0021
0.9852,0.9947,0.0025,0.0034
0.9861,0.9938,0.0091,0.0054
0.9931,0.9868,0.0026,0.004
0.9957,0.9842,0.0042,0.0057
0.9994,0.9806,0.0,0.007
0.9863,0.9936,0.012,0.0047
0.9919,0.988,0.0071,0.0031
0.9886,0.9913,0.0042,0.0057
0.9805,0.9994,0.0137,0.0002
0.9896,0.9903,0.0015,0.006
0.9872,0.9927,0.0091,0.0038
0.9837,0.9963,0.0027,0.0025
0.9936,0.9863,0.0026,0.0013
0.9967,0.9833,0.0016,0.0135
0.9997,0.9803,0.0003,0.0143
0.9807,0.9993,0.0129,0.0007
0.9973,0.9826,0.0017,0.0078
0.9844,0.9955,0.0017,0.0038
0.9955,0.9844,0.004,0.0136
0.9802,0.9998,0.0033,0.0
0.9904,0.9895,0.0093,0.0043
0.9861,0.9938,0.0027,0.0019
0.9903,0.9896,0.0022,0.0032
0.9847,0.9953,0.0133,0.0005
0.9945,0.9854,0.0047,0.0115
0.9934,0.9865,0.0042,0.0068
0.9939,0.986,0.0026,0.0106
0.9855,0.9944,0.0099,0.0053
0.9862,0.9937,0.0045,0.0023
0.9807,0.9993,0.0038,0.0006
0.9895,0.9904,0.006,0.0094
0.9907,0.9892,0.0087,0.0016
0.984,0.9959,0.0112,0.001
0.9839,0.996,0.0028,0.0037
0.9929,0.9871,0.0014,0.0034
0.9857,0.9942,0.0119,0.0044
0.9804,0.9996,0.0001,0.0004
0.9943,0.9856,0.0018,0.0091
0.9957,0.9842,0.0027,0.0114
0.9981,0.9819,0.0006,0.011
0.9901,0.9898,0.0087,0.0093
0.9885,0.9914,0.0047,0.0053
0.9806,0.9994,0.013,0.0004
0.9851,0.9948,0.0136,0.0034
0.9923,0.9876,0.006,0.0039
0.9952,0.9847,0.0035,0.0101
0.9912,0.9887,0.005,0.005
0.9925,0.9874,0.0058,0.0022
0.9839,0.9961,0.0147,0.0005
0.986,0.9939,0.0128,0.0055
0.9946,0.9853,0.0012,0.003
0.9999,0.9801,0.0,0.0011
0.9852,0.9947,0.0007,0.0045
0.9988,0.9812,0.0009,0.0149
0.9977,0.9822,0.0015,0.0101
0.9835,0.9965,0.0004,0.0025
0.9982,0.9817,0.0015,0.0099
0.984,0.996,0.015,0.0004
0.9808,0.9992,0.0123,0.0005
0.9827,0.9972,0.0045,0.0017
0.9907,0.9892,0.0084,0.001
0.983,0.997,0.0027,0.0029
0.998,0.9819,0.0012,0.0111
0.988,0.9919,0.0066,0.0007
0.9866,0.9933,0.0001,0.0038
0.9838,0.9961,0.0131,0.0038
0.9971,0.9828,0.0005,0.0082
0.9927,0.9872,0.003,0.0026
0.9823,0.9977,0.016,0.002
0.982,0.998,0.0059,0.0005
0.999,0.981,0.0007,0.0087
0.9915,0.9884,0.0013,0.0107
0.9979,0.9821,0.0013,0.0152
0.9988,0.9812,0.0005,0.0147
0.9847,0.9952,0.006,0.0023
0.9907,0.9892,0.0041,0.0009
0.9873,0.9926,0.0061,0.0032
0.9816,0.9984,0.0116,0.0006
0.9988,0.9812,0.0002,0.0177
0.9981,0.9819,0.0001,0.0038
0.999,0.981,0.001,0.0162
0.9839,0.996,0.0144,0.0028
0.984,0.996,0.0068,0.0032
0.9986,0.9813,0.001,0.0147
0.9887,0.9912,0.0006,0.0007
0.9948,0.9852,0.0023,0.0106
0.9978,0.9821,0.0006,0.0171
0.9913,0.9886,0.0058,0.0017
0.9868,0.9931,0.0049,0.0022
0.99,0.9899,0.0097,0.0087
0.9918,0.9881,0.0028,0.0019
0.9987,0.9813,0.001,0.0135
0.9908,0.9891,0.0023,0.0005
0.9835,0.9965,0.0038,0.0022
0.983,0.997,0.0099,0.0023
0.991,0.9889,0.007,0.0077
0.9991,0.9809,0.0008,0.0139
0.9824,0.9976,0.0155,0.0012
0.9981,0.9818,0.0016,0.0034
0.9801,0.9999,0.0126,0.0
0.9902,0.9897,0.0076,0.0083
0.9937,0.9862,0.0004,0.0123
0.9931,0.9868,0.0024,0.0002
0.9898,0.9901,0.0082,0.0019
0.982,0.998,0.0115,0.0001
0.9836,0.9964,0.0116,0.0019
0.9966,0.9833,0.0011,0.0078
0.9995,0.9805,0.0,0.0153
1.0,0.98,0.0,0.0055
0.9837,0.9962,0.0018,0.0035
0.9823,0.9977,0.0028,0.0001
0.9945,0.9854,0.0004,0.001
0.9891,0.9908,0.0054,0.0018
0.9829,0.9971,0.0026,0.0017
0.9978,0.9821,0.0008,0.0169
0.9915,0.9884,0.0024,0.008
0.9897,0.9902,0.0039,0.0066
0.9949,0.985,0.0013,0.0113
0.9917,0.9882,0.0018,0.0074
0.9867,0.9932,0.0052,0.0007
0.9903,0.9896,0.0006,0.0052
0.9994,0.9806,0.0004,0.0159
0.9995,0.9805,0.0003,0.0122
0.99,0.9899,0.0052,0.0014
0.9907,0.9892,0.0061,0.0041
0.9858,0.9941,0.0087,0.0015
0.9888,0.9911,0.0086,0.0055
0.9861,0.9938,0.0107,0.0038
0.9883,0.9916,0.0034,0.0052
0.9802,0.9998,0.0168,0.0002
0.9817,0.9983,0.0162,0.0006
0.9959,0.984,0.0041,0.002
0.9973,0.9827,0.0018,0.0086
0.9865,0.9934,0.0081,0.0033
0.9829,0.9971,0.013,0.0018
0.9891,0.9908,0.0022,0.0019
0.9922,0.9877,0.0031,0.0042
0.9957,0.9843,0.0009,0.0042
0.9919,0.988,0.0018,0.0089
0.9834,0.9965,0.0093,0.0013
0.9984,0.9816,0.0006,0.013
0.9835,0.9964,0.0161,0.0025
0.9902,0.9897,0.0038,0.0017
0.9998,0.9802,0.0,0.0127
0.9828,0.9971,0.0132,0.001
0.9952,0.9847,0.0048,0.0153
0.9849,0.9951,0.0148,0.001
0.9901,0.9898,0.0067,0.0077
0.9936,0.9863,0.0008,0.0033
0.9832,0.9967,0.0002,0.0019
0.9953,0.9846,0.0011,0.0108
0.9859,0.994,0.0106,0.0022
0.9823,0.9977,0.0123,0.0014
0.9828,0.9972,0.0039,0.0011
0.9947,0.9853,0.0051,0.0031
0.9884,0.9915,0.008,0.0036
0.9809,0.9991,0.0081,0.0008
0.988,0.992,0.0063,0.0017
0.9926,0.9873,0.0013,0.0108
0.988,0.9919,0.0025,0.0044
0.9859,0.994,0.0035,0.0038
0.9802,0.9998,0.0129,0.0001
0.9883,0.9916,0.0022,0.0029
0.997,0.9829,0.0002,0.0086
0.9843,0.9956,0.0116,0.0014
0.9915,0.9884,0.0004,0.0103
0.9885,0.9914,0.0054,0.0041
0.9967,0.9832,0.0007,0.0102
0.9979,0.9821,0.0012,0.0048
0.9805,0.9995,0.0017,0.0005
0.9846,0.9953,0.0128,0.0004
0.9983,0.9817,0.0008,0.0102
0.9824,0.9975,0.0061,0.0021
0.9929,0.987,0.0013,0.0008
0.9899,0.99,0.0001,0.0018
0.9824,0.9976,0.0169,0.0014
0.9855,0.9944,0.0014,0.0028
0.9946,0.9853,0.0032,0.0019
0.9983,0.9817,0.0012,0.0134
0.9989,0.9811,0.0003,0.0174
0.9943,0.9856,0.0003,0.0083
0.9829,0.997,0.0042,0.0028
0.997,0.9829,0.0001,0.0153
0.9923,0.9876,0.0004,0.0028
0.9966,0.9833,0.0012,0.0034
0.9878,0.9921,0.01,0.0061
0.9831,0.9968,0.0028,0.0015
0.9949,0.985,0.0022,0.0002
0.9851,0.9949,0.0102,0.0
0.9971,0.9828,0.0,0.0057
0.9897,0.9902,0.0093,0.0093
0.9964,0.9835,0.0019,0.0041
0.9915,0.9884,0.0034,0.0069
0.9847,0.9952,0.0016,0.0045
0.9937,0.9862,0.0062,0.001
0.9914,0.9885,0.0082,0.0032
0.9946,0.9853,0.0031,0.0074
0.993,0.987,0.0035,0.0063
0.9967,0.9833,0.0006,0.0055
0.989,0.9909,0.0022,0.0033
0.9864,0.9935,0.0025,0.0054
0.9941,0.9858,0.0054,0.0048
0.9842,0.9957,0.0022,0.0022
0.9825,0.9974,0.0046,0.0015
0.9882,0.9917,0.002,0.0068
0.9905,0.9894,0.009,0.0065
0.981,0.999,0.0096,0.0002
0.9963,0.9836,0.0033,0.0099
0.9806,0.9993,0.0036,0.0002
0.9938,0.9861,0.0001,0.0036
0.9985,0.9815,0.0003,0.0126
0.9991,0.9809,0.0004,0.0052
0.9846,0.9953,0.0017,0.002
0.9898,0.9901,0.003,0.008
0.9951,0.9848,0.0045,0.0094
0.9966,0.9833,0.0031,0.0045
0.988,0.9919,0.007,0.0041
0.9811,0.9989,0.0112,0.0005
0.9834,0.9965,0.0094,0.0033
0.9806,0.9994,0.0132,0.0005
0.9986,0.9813,0.0006,0.0054
0.9958,0.9841,0.0035,0.0063
0.9862,0.9938,0.0111,0.0051
0.9882,0.9917,0.0109,0.0031
0.9989,0.9811,0.0007,0.0096
0.9927,0.9872,0.0041,0.0102
0.9888,0.9911,0.0003,0.0069
0.9805,0.9995,0.0074,0.0003
0.9911,0.9888,0.005,0.0076
0.9844,0.9956,0.0155,0.0038
0.9976,0.9824,0.0001,0.0015
0.982,0.998,0.0112,0.0011
0.9929,0.987,0.0056,0.0049
0.9934,0.9865,0.0039,0.0081
0.9855,0.9944,0.0048,0.0043
0.9872,0.9927,0.0075,0.0022
0.9871,0.9928,0.0042,0.0046
0.9845,0.9954,0.0109,0.0002
0.9804,0.9996,0.0057,0.0004
0.9947,0.9852,0.0038,0.0037
0.9895,0.9904,0.0093,0.0056
0.9984,0.9816,0.0006,0.0073
0.9826,0.9974,0.011,0.0021
0.9933,0.9866,0.0019,0.0096
0.9979,0.9821,0.0008,0.0073
0.9818,0.9982,0.0113,0.0016
0.9928,0.9871,0.0033,0.0069
0.9914,0.9885,0.0014,0.0028
0.9927,0.9873,0.0064,0.007
0.9826,0.9974,0.0122,0.0023
0.98,1.0,0.0197,0.0
0.9964,0.9835,0.0025,0.006
0.9908,0.9891,0.0079,0.0009
0.9886,0.9913,0.0064,0.0036
0.9983,0.9817,0.0004,0.013
0.9915,0.9884,0.0004,0.0099
0.9888,0.9911,0.007,0.007
0.9968,0.9832,0.0015,0.0168
0.9977,0.9822,0.0001,0.0078
0.9895,0.9904,0.0086,0.0009
0.9942,0.9857,0.0021,0.01
0.9897,0.9902,0.0053,0.0094
0.9978,0.9822,0.0006,0.0158
0.9955,0.9844,0.0021,0.0059
0.9997,0.9803,0.0003,0.0008
0.9968,0.9832,0.0021,0.0028
0.99,0.9899,0.0082,0.0058
0.9854,0.9945,0.0095,0.0045
0.9813,0.9986,0.0052,0.0014
0.9849,0.9951,0.0027,0.0015
0.9807,0.9993,0.0134,0.0006
0.9926,0.9873,0.0001,0.012
0.991,0.9889,0.0058,0.0034
0.9878,0.9921,0.009,0.0011
0.9841,0.9958,0.0037,0.0024
0.9969,0.9831,0.0027,0.0001
0.9808,0.9992,0.0187,0.0003
0.9984,0.9816,0.0002,0.0128
0.985,0.9949,0.0081,0.0042
0.9826,0.9973,0.0109,0.0026
0.9878,0.9921,0.0041,0.0009
0.99,0.9899,0.0019,0.0057
0.9838,0.9962,0.0035,0.0027
0.9993,0.9806,0.0003,0.0149
0.9835,0.9965,0.0046,0.0004
0.9954,0.9845,0.0025,0.0132
0.9808,0.9992,0.0174,0.0003
0.9977,0.9823,0.0023,0.0044
0.9841,0.9958,0.0135,0.0015
0.9999,0.9801,0.0001,0.0142
0.9983,0.9817,0.0,0.0032
0.9932,0.9867,0.0042,0.0088
0.9971,0.9829,0.0028,0.0001
0.9894,0.9905,0.0094,0.0075
0.9937,0.9862,0.0027,0.0033
0.9857,0.9942,0.0042,0.0028
0.9872,0.9927,0.012,0.0016
0.9916,0.9883,0.0049,0.0008
0.9897,0.9902,0.004,0.0026
0.993,0.987,0.0062,0.0097
0.9804,0.9996,0.0021,0.0003
0.9991,0.9809,0.0008,0.0088
0.9902,0.9897,0.0006,0.0006
0.9944,0.9855,0.0005,0.0079
0.9892,0.9907,0.0004,0.0019
0.9875,0.9924,0.0024,0.0015
0.9929,0.987,0.0035,0.0059
0.9863,0.9936,0.0015,0.0034
0.9928,0.9871,0.0036,0.0081
0.9901,0.9898,0.0004,0.0047
0.9959,0.984,0.0007,0.0022
0.991,0.9889,0.0088,0.0098
0.9876,0.9923,0.01,0.0002
0.9825,0.9974,0.0015,0.0017
0.9942,0.9857,0.0047,0.0076
0.9884,0.9915,0.0044,0.0078
0.9938,0.9861,0.0061,0.0095
0.9934,0.9865,0.0037,0.0081
0.9817,0.9982,0.0091,0.0005
0.9983,0.9817,0.0008,0.0122
0.9935,0.9865,0.0048,0.0072
0.9847,0.9952,0.0088,0.0048
0.9899,0.99,0.0076,0.0036
0.9897,0.9902,0.0016,0.0075
0.9834,0.9966,0.0117,0.003
0.9864,0.9935,0.0017,0.0056
0.981,0.999,0.0026,0.0009
0.9844,0.9956,0.0044,0.0014
0.9894,0.9905,0.01,0.0022
0.9994,0.9806,0.0001,0.0084
0.993,0.9869,0.007,0.0054
0.9872,0.9927,0.0108,0.0058
0.9845,0.9954,0.0124,0.0016
0.9906,0.9893,0.0022,0.0005
0.9984,0.9816,0.0013,0.0106
0.9923,0.9876,0.0052,0.0119
0.9859,0.994,0.0056,0.0011
0.9995,0.9805,0.0002,0.0119
0.9955,0.9845,0.0038,0.0127
0.9897,0.9902,0.0087,0.0067
0.9854,0.9945,0.0021,0.0028
0.9898,0.9901,0.0028,0.0091
0.9915,0.9884,0.0066,0.0075
0.9827,0.9972,0.0045,0.0009
0.9938,0.9861,0.0036,0.0083
0.9884,0.9915,0.0005,0.0009
0.9895,0.9904,0.0013,0.0006
0.9844,0.9955,0.011,0.0043
0.9886,0.9913,0.0018,0.0049
0.9965,0.9835,0.0023,0.0059
0.9891,0.9908,0.0028,0.0085
0.991,0.9889,0.0001,0.0078
0.991,0.9889,0.0032,0.0074
0.997,0.9829,0.0025,0.0063
0.9839,0.996,0.0156,0.0005
0.9885,0.9914,0.0089,0.0047
0.982,0.998,0.0101,0.002
0.997,0.983,0.0017,0.0126
0.9888,0.9911,0.011,0.0047
0.982,0.998,0.0001,0.001
0.9979,0.9821,0.0018,0.0154
0.9976,0.9824,0.001,0.0143
0.9904,0.9895,0.0022,0.0104
0.9871,0.9928,0.0101,0.0014
0.9845,0.9955,0.0021,0.0008
0.9836,0.9963,0.0137,0.001
0.9963,0.9837,0.0031,0.0081
0.9971,0.9829,0.0014,0.0104
0.9912,0.9887,0.0076,0.0106
0.9982,0.9818,0.0016,0.0177
0.9999,0.9801,0.0,0.0042
0.9853,0.9946,0.012,0.001
0.9955,0.9844,0.003,0.0148
0.9891,0.9908,0.0002,0.0061
0.9937,0.9862,0.006,0.0117
0.9838,0.9962,0.0125,0.0028
0.9877,0.9922,0.0068,0.0042
0.9828,0.9972,0.0158,0.0021
0.9899,0.99,0.008,0.0005
0.9966,0.9833,0.0011,0.0012
0.9862,0.9937,0.0017,0.0038
0.9852,0.9948,0.0113,0.0001
0.9998,0.9802,0.0002,0.0128
0.9896,0.9903,0.0076,0.0035
0.9978,0.9822,0.0001,0.0099
0.9927,0.9872,0.0018,0.0106
0.9944,0.9855,0.0021,0.0022
0.987,0.9929,0.009,0.0007
0.9853,0.9946,0.0123,0.0007
0.9969,0.983,0.0007,0.0072
0.9853,0.9946,0.0063,0.0051
0.9882,0.9918,0.0059,0.0052
