0.9589,0.8864,0.0363,0.0512
0.9962,0.8533,0.003,0.12
0.911,0.933,0.0263,0.0446
0.9193,0.9247,0.0159,0.0245
0.9867,0.8614,0.0127,0.093
0.9377,0.9064,0.0303,0.0442
0.921,0.9229,0.0602,0.0753
0.8563,0.9927,0.1056,0.0048
0.9389,0.9054,0.046,0.0316
0.9735,0.8732,0.0153,0.0491
0.8784,0.9677,0.0255,0.0003
0.8666,0.9808,0.0343,0.0035
0.9563,0.8889,0.0417,0.0702
0.9896,0.8589,0.0044,0.0672
0.9897,0.8588,0.0058,0.0201
0.9902,0.8584,0.0024,0.0753
0.9561,0.8891,0.015,0.0258
0.8913,0.9537,0.0385,0.0088
0.9142,0.9298,0.0322,0.0213
0.893,0.9518,0.0312,0.027
0.9669,0.8791,0.0078,0.0168
0.9629,0.8828,0.016,0.0825
0.8574,0.9913,0.1212,0.0038
0.9779,0.8692,0.0081,0.1162
0.8723,0.9744,0.0812,0.0133
0.9945,0.8547,0.0029,0.0063
0.9907,0.858,0.0014,0.0607
0.9396,0.9046,0.0451,0.0609
0.9524,0.8925,0.0367,0.102
0.9849,0.863,0.0066,0.1264
0.858,0.9907,0.0323,0.0012
0.9947,0.8545,0.0024,0.0877
0.9567,0.8885,0.0049,0.0797
0.915,0.929,0.0472,0.0119
0.8711,0.9758,0.0689,0.0
0.9952,0.8541,0.0021,0.1262
0.8972,0.9474,0.0101,0.0488
0.8763,0.9699,0.0489,0.0284
0.8619,0.9862,0.0118,0.0066
0.9689,0.8773,0.0127,0.0094
0.9561,0.8891,0.0013,0.1057
0.8691,0.978,0.066,0.0098
0.9888,0.8596,0.0063,0.0266
0.8626,0.9854,0.0913,0.0088
0.9485,0.8962,0.0418,0.0401
0.8621,0.986,0.0019,0.0101
0.8557,0.9934,0.0057,0.0061
0.9919,0.8569,0.0059,0.083
0.8765,0.9697,0.1232,0.0202
0.9076,0.9365,0.0611,0.0245
0.8514,0.9984,0.048,0.0004
0.9264,0.9176,0.0546,0.0614
0.9501,0.8946,0.0006,0.0814
0.9925,0.8564,0.0043,0.0269
0.952,0.8929,0.0433,0.0259
0.9561,0.8891,0.0154,0.0648
0.885,0.9605,0.0174,0.0353
0.9156,0.9284,0.0622,0.0432
0.9926,0.8563,0.0053,0.0867
0.9127,0.9313,0.0652,0.0501
0.9192,0.9247,0.0277,0.0382
0.8564,0.9925,0.046,0.0035
0.9071,0.9371,0.0703,0.0279
0.9726,0.8739,0.0131,0.0366
0.854,0.9953,0.0792,0.0034
0.9349,0.9091,0.0463,0.0695
0.9495,0.8952,0.0014,0.018
0.8682,0.979,0.0107,0.0142
0.8655,0.982,0.0011,0.0016
0.8822,0.9635,0.0327,0.0155
0.9098,0.9343,0.0271,0.0387
0.9585,0.8868,0.0349,0.0226
0.9133,0.9307,0.0523,0.04
0.9365,0.9076,0.0249,0.0255
0.8513,0.9985,0.1034,0.0015
0.9422,0.9021,0.0542,0.0817
0.8736,0.973,0.0628,0.0138
0.8661,0.9814,0.0371,0.0057
0.8925,0.9524,0.0547,0.0167
0.9399,0.9044,0.0301,0.0847
0.9067,0.9375,0.0714,0.0235
0.9468,0.8977,0.0447,0.0519
0.8666,0.9808,0.0889,0.0024
0.8939,0.9509,0.0002,0.0262
0.9893,0.8592,0.009,0.1165
0.8616,0.9866,0.06,0.0049
0.8944,0.9504,0.0832,0.0252
0.9911,0.8576,0.0025,0.0619
0.8892,0.9559,0.0977,0.0039
0.8875,0.9578,0.0005,0.0115
0.854,0.9954,0.0341,0.0027
0.9389,0.9053,0.0409,0.0703
0.9254,0.9185,0.0396,0.081
0.9302,0.9138,0.0607,0.0566
0.9833,0.8644,0.0042,0.0228
0.9808,0.8667,0.0179,0.0662
0.8939,0.9509,0.0791,0.013
0.958,0.8873,0.0152,0.0315
0.9843,0.8635,0.0105,0.0548
0.9548,0.8902,0.0311,0.0742
0.9955,0.8539,0.0028,0.0058
0.8757,0.9707,0.0948,0.0016
0.8909,0.9541,0.0847,0.0115
0.9014,0.943,0.0646,0.0445
0.9861,0.862,0.0026,0.005
0.9782,0.8689,0.0173,0.0747
0.9526,0.8923,0.0164,0.0076
0.965,0.8808,0.0162,0.1184
0.9777,0.8694,0.0087,0.0425
0.8686,0.9786,0.1085,0.0064
0.8714,0.9754,0.0172,0.0027
0.914,0.9299,0.0017,0.021
0.852,0.9977,0.1472,0.0022
0.8637,0.9841,0.0329,0.0133
0.8753,0.9711,0.0572,0.0283
0.8713,0.9756,0.0202,0.0142
0.8792,0.9668,0.0712,0.0329
0.8598,0.9886,0.1234,0.0022
0.9479,0.8967,0.0329,0.0335
0.9945,0.8547,0.0031,0.0372
0.919,0.9249,0.0194,0.0199
0.9306,0.9134,0.005,0.0218
0.9177,0.9262,0.0389,0.0484
0.8878,0.9575,0.0778,0.0387
0.8625,0.9855,0.0785,0.0108
0.9504,0.8944,0.0303,0.079
0.9901,0.8585,0.0094,0.04
0.9131,0.9309,0.023,0.0356
0.9424,0.902,0.0565,0.062
0.9546,0.8904,0.0035,0.0492
0.8588,0.9897,0.0444,0.0096
0.9069,0.9373,0.0814,0.0447
0.9098,0.9342,0.037,0.0631
0.8777,0.9684,0.0245,0.0241
0.8978,0.9467,0.0021,0.0172
0.9545,0.8905,0.0447,0.0347
0.8601,0.9882,0.0258,0.0005
0.9458,0.8987,0.0022,0.0019
0.9312,0.9128,0.046,0.0058
0.8867,0.9586,0.0483,0.0254
0.9149,0.9291,0.0778,0.0586
0.9029,0.9414,0.0198,0.0122
0.8679,0.9794,0.028,0.0198
0.9121,0.9319,0.0823,0.0394
0.9924,0.8565,0.001,0.1326
0.9405,0.9037,0.001,0.0471
0.9931,0.8559,0.0042,0.0746
0.9831,0.8646,0.0166,0.135
0.8705,0.9765,0.0968,0.016
0.9723,0.8742,0.0036,0.1131
0.9309,0.9131,0.0144,0.057
